Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
TOXYUC,84.81,239.28,1.9,11.29,7.51,36.8,26.9,17.4,719.53,-2.7954,-2.1756,2.02,1.95,1.86,-0.1119,-0.0961,0.0323,0.2193,2.4142,3.1404,2.0391,3.3534,29.2463,7.3052,8.4875,7.1125,0.9382,0.4637,0.6789,3.0297,1.3852,1.3024,1.1355,6.4266,12.5387,4.1662,4.215,4.1575,10.1462,2.0063,2.0583,2.0392,2.0215,2.0208,1.4911,0.072,0.0207,0.0111,0.0119,0.0136,1.1492,1.2817,0.2572,0.0457,0.05,0.0558,0.0454,17.8
TOYCOB,82.1,204.55,2.4,6.79,13.33,35.7,25.4,15.2,713.82,-3.4074,-2.5271,2,2,1.84,-0.0729,-0.0761,0.2129,0.2104,2.4938,3.2189,3.2944,3.2827,29.3229,7.2227,7.1068,7.114,0.9843,0.6144,0.6002,3.0237,1.3618,1.2821,1.1585,6.4124,12.5882,4.19,4.2077,4.1905,10.0721,2.0041,2.03,2.0171,1.9737,2.0472,1.2639,0.2561,0.0325,0.0594,0.0623,0.0396,1.1827,1.1248,0.2554,0.0488,0.0426,0.0588,0.038,15.4
TOYWAF,78.45,170.32,2.42,5.64,7.89,27.8,19.1,11,500.43,-2.8111,-0.9666,2.4,1.91,1.87,-0.165,-0.1267,0.1407,-0.0939,1.8316,3.0596,2.1244,1.9211,29.2586,7.3265,8.3332,8.5702,0.8944,0.128,0.7294,3.0263,1.2815,1.2017,1.3755,6.5612,12.4376,4.1749,4.1596,4.1031,10.1659,1.963,2.0833,2.0432,2.0523,2.0241,1.5078,0.0698,0.0204,0.0076,0.0131,0.0106,1.4953,1.6233,0.0691,0.0105,0.0208,0.0109,0.0134,21.3
TOYWEJ,76.27,171.06,1.55,7.16,6.89,32.6,21.5,11.7,483.61,-2.8026,-1.2372,2.56,1.9,1.88,-0.175,-0.1315,0.1306,-0.0861,1.8177,3.031,2.1126,1.9414,29.2597,7.377,8.327,8.5521,0.8803,0,0.7597,3.0346,1.186,1.2461,1.4255,6.5621,12.4156,4.0851,4.1769,4.1536,10.1969,2.0301,2.042,2.0038,2.0389,2.0821,1.5078,0.0688,0.0173,0.0062,0.0156,0.0093,1.4271,1.6219,0.0705,0.0139,0.019,0.0088,0.021,21
TOYWIN,75.95,170.4,1.55,7.76,6.33,32.4,21.5,11.7,484.77,-2.8171,-1.0627,2.58,1.9,1.87,-0.1745,-0.1307,0.1279,-0.0878,1.8148,3.0299,2.1143,1.9418,29.259,7.3759,8.3308,8.5529,0.8743,0,0.7625,3.0341,1.2092,1.2389,1.4089,6.5638,12.4162,4.0886,4.1769,4.1506,10.1942,2.0306,2.0432,2.0048,2.0386,2.077,1.507,0.0687,0.0169,0.0057,0.016,0.0092,1.4305,1.6204,0.0705,0.014,0.0189,0.0088,0.021,21.3
TUBXUJ,82.27,183.83,1.74,4.41,6.19,30.9,19.4,8.8,423.76,-3.0675,-1.8921,2.05,1.92,1.84,-0.1178,-0.1001,0.0456,0.0695,2.3008,3.1363,2.0057,3.2273,29.2174,7.3057,8.4252,6.9427,0.9636,0.4066,0.6928,3.0274,1.3074,1.3388,1.1811,6.4487,12.5578,4.1977,4.1723,4.1877,10.111,1.9606,2.044,2.0382,2.0354,2.0329,1.4719,0.0704,0.0197,0.0143,0.0079,0.0188,1.2085,1.2073,0.3503,0.0292,0.0934,0.0925,0.0538,20.1
TUDJOT,78.08,185.21,1.55,8.23,8.65,35.2,27.1,20.4,707.42,-2.6972,-0.9683,2.32,1.93,1.87,-0.2003,-0.115,0.1143,-0.0855,1.9373,3.0639,2.0457,1.8997,29.3048,7.3161,8.4244,8.5785,0.9036,0.1879,0.7505,3.0234,1.315,1.3345,1.1986,6.5403,12.4586,4.2024,4.1334,4.1227,10.2012,1.9926,2.0357,2.0671,2.0603,2.0453,1.5256,0.0708,0.0121,0.016,0.0165,0.0098,1.6179,1.3728,0.0699,0.0178,0.004,0.0158,0.0111,-3.2
TUFDAC,80.85,176.42,3.51,7.14,8.69,32.7,28.5,20.5,656.07,-2.7663,-1.101,1.96,2.15,1.88,-0.1779,-0.1161,-0.0415,0.171,1.9273,3.0978,1.8339,2.087,29.2761,7.2897,8.638,8.3914,0.9548,0.6351,0.2581,3.0247,1.319,1.2262,1.3039,6.5018,12.472,4.1726,4.1753,4.1241,10.2038,1.9657,2.0846,2.0542,2.0691,2.0302,1.5584,0.066,0.0102,0.0176,0.0138,0.0109,1.3725,1.4743,0.075,0.0188,0.0068,0.0164,0.0101,16.9
TUFDUV,85.3,188.87,2.45,6.49,9.36,29.2,21.1,15.2,625.63,-3.7303,-3.3157,1.89,1.98,1.79,0.0332,-0.0185,0.1349,0.0589,2.5171,3.3697,2.1221,1.919,29.0717,7.1888,8.4177,8.5777,1.0525,0.6766,0.535,3.0275,1.3152,1.2644,1.1491,6.3996,12.5422,4.1924,4.1997,4.1501,10.0245,2.019,2.0505,2.0515,1.9154,1.988,1.5667,0.083,0.0145,0.019,0.0164,0.0154,1.4908,1.4581,0.0752,0.0201,0.0111,0.0146,0.0131,12.5
TUJWOL,78.25,176.67,1.55,5.23,6.81,28.6,18.1,9.9,450.77,-2.8013,-2.0524,2.12,1.95,1.86,-0.1228,-0.101,0.0933,-0.168,2.1101,3.1084,2.0676,2.9434,29.1916,7.2817,8.4354,7.4336,0.9225,0.3057,0.6753,3.0249,1.2175,1.3048,1.3125,6.4913,12.4988,4.1879,4.1698,4.1411,10.1323,2.0133,1.9799,2.0411,2.0801,2.0178,1.5424,0.0731,0.0096,0.0171,0.0165,0.0097,1.4073,1.0232,0.1923,0.0461,0.0182,0.0565,0.0242,18.9
TUKROJ,81.28,206.29,1.8,5.57,7.3,33.3,24.6,13.1,514.31,-3.1125,-2.5626,2.07,2.03,1.85,-0.09,-0.0994,0.1681,0.2117,2.1728,3.1496,2.1356,3.3409,29.2436,7.3057,8.3635,7.0406,0.9918,0.3546,0.5807,3.0251,1.3341,1.3416,1.1559,6.4427,12.4942,4.1768,4.1775,4.1399,10.1528,1.9835,2.0514,2.0251,2.0329,2.0599,1.4332,0.0757,0.023,0.0155,0.0073,0.0214,1.2222,1.1964,0.2584,0.034,0.0657,0.0591,0.0397,18.6
TULYOQ,74.71,161.63,2.47,6.22,9.16,28.1,23.5,17.9,595.73,-2.8799,-0.8202,1.88,2.78,1.86,-0.1079,-0.1363,0.0129,0.1226,1.7187,3.0635,1.9479,2.1479,29.342,7.2909,8.5481,8.3162,0.9366,0.7504,0,3.0337,1.3242,1.2939,1.2448,6.5862,12.3779,4.1463,4.1629,4.0688,10.1434,1.9526,2.0582,2.0388,2.0632,2.0306,1.5844,0.0752,0.0074,0.0177,0.0172,0.0109,1.4253,1.4872,0.067,0.0204,0.0048,0.0135,0.0092,24.9
TUNBAH,84.1,204.64,2.38,11.23,5.91,39.8,30,17.3,695.98,-3.093,-2.1127,1.98,1.93,1.87,-0.092,-0.0811,0.0813,0.1853,2.6225,3.1445,3.0624,3.2468,29.2954,7.3026,7.1737,7.1174,0.9448,0.6385,0.6003,3.0334,1.2889,1.3477,1.1693,6.4141,12.5835,4.1486,4.2148,4.2201,10.094,2.0243,2.015,2.0373,2.0024,2.0151,1.1692,0.2269,0.0439,0.0227,0.0668,0.0218,1.098,1.302,0.2605,0.0307,0.0477,0.0797,0.0249,14.1
TUPBEN,83.89,181.26,1.55,9.65,7.97,30.6,22.2,14.9,606.08,-3.2531,-2.3017,2.09,1.96,1.83,0.0054,-0.0939,0.1569,0.1616,2.0785,3.1595,2.0871,2.1148,29.0417,7.3188,8.3636,8.3793,0.9959,0.3202,0.5224,3.0306,1.1487,1.3909,1.2805,6.44,12.4199,4.0505,4.2023,4.1672,10.1343,2.0284,1.9896,2.0272,2.0172,2.0719,1.382,0.0776,0.022,0.0162,0.0055,0.0257,1.4352,1.4621,0.0816,0.0215,0.0176,0.0095,0.0255,9.6
TUPDIS,81.06,222.19,2.67,8.57,8.75,39.7,29.5,18.3,671.3,-3.3108,-2.5478,2.01,2.03,1.84,-0.0669,-0.0836,0.117,0.0634,2.2896,3.1967,2.0273,3.0528,29.1716,7.2668,8.5205,7.169,1.0087,0.4259,0.5313,3.0246,1.2765,1.3188,1.2193,6.418,12.5041,4.1624,4.1783,4.1634,10.1444,1.9698,2.0474,2.0464,2.0567,2.0242,1.4637,0.079,0.0214,0.0114,0.0141,0.0154,1.1812,1.3776,0.2966,0.0343,0.0734,0.0739,0.0327,12.9
TURACD,49.12,140.5,3.33,4.29,9.72,20.7,16.8,12.8,542.91,-3.2026,-1.9751,2.98,1.79,1.79,-0.0097,-0.1306,0.1401,0.119,1.8208,3.1096,2.89,2.2416,29.2439,7.2798,7.2862,8.3641,0.9706,0,0.7599,3.0222,1.1977,1.2347,1.4289,6.5663,12.4133,4.1243,4.1432,4.1458,10.0296,1.9483,2.0077,2.0003,2.0525,2.0208,1.2089,0.2074,0.051,0.0394,0.0301,0.0549,1.4208,1.6084,0.0905,0.0257,0.0218,0.006,0.0308,14.8
TUSGUK,79.62,179.17,3.04,12.65,7.07,29.5,21.4,16.1,844.96,-3.5175,-2.2903,1.85,2.37,1.81,-0.0156,-0.0975,0.0781,0.1586,2.1954,3.1928,3.3678,2.1215,29.3063,7.2424,6.8317,8.3535,1.0256,0.7976,0.1772,3.0228,1.3509,1.3215,1.1558,6.4852,12.4959,4.1768,4.2163,4.1028,10.0341,1.963,2.0304,2.0169,1.9887,2.0351,1.2427,0.3323,0.0452,0.062,0.094,0.0426,1.3817,1.455,0.0694,0.0213,0.0062,0.014,0.01,21.4
TUVZIU,66.98,193.1,1.71,8.58,7.92,26.2,23.3,18.2,636.71,-3.2832,-1.5759,3.35,1.84,1.82,0.0346,-0.1221,0.0745,0.1413,1.9031,3.1077,2.1789,3.5073,29.3922,7.2387,8.3569,6.9987,0.9702,0,0.8217,3.0233,1.2865,1.2232,1.3483,6.5414,12.4169,4.1536,4.1479,4.1154,10.0067,1.9485,2.0193,2.0127,2.0177,2.0085,1.4787,0.0672,0.0202,0.0022,0.0154,0.0091,1.2093,1.2497,0.2666,0.0621,0.0368,0.0538,0.0573,24.5
TUWCUK,91.59,191.85,1.6,5.56,7.47,30,19.1,10.3,461.2,-2.6524,-1.9417,1.94,2.02,1.86,-0.1474,-0.1075,0.1369,0.0618,2.0717,3.0965,2.1319,2.0121,29.1038,7.357,8.396,8.4174,0.9512,0.4647,0.4038,3.026,1.2813,1.3578,1.2,6.4424,12.5112,4.1752,4.1536,4.1825,10.1935,1.9833,2.0493,2.0415,2.0588,2.0606,1.4887,0.0823,0.0163,0.0132,0.0218,0.0138,1.4456,1.5266,0.0721,0.0169,0.0166,0.0117,0.0144,12.3
TZSPOD10,85.99,182.12,3.51,6.74,13.51,28.5,18.6,14.2,703.53,-3.5643,-3.1494,2.04,2.05,1.8,-0.0219,-0.0535,0.1466,0.1456,2.1559,3.2843,2.1484,2.1446,29.0926,7.2449,8.4035,8.4056,1.0182,0.4723,0.4644,3.0229,1.3347,1.2492,1.1901,6.4178,12.4829,4.155,4.1773,4.1506,10.1209,2.0056,2.0343,2.0129,1.9862,2.0819,1.5167,0.0758,0.0094,0.02,0.0152,0.0132,1.4182,1.4371,0.0755,0.0206,0.0072,0.0156,0.0122,10.2
UBOJUS,99.05,203.65,3.98,8.09,8.64,45,35.2,22.3,652.21,-2.5383,-1.7149,2.05,1.95,1.89,-0.1874,-0.1081,0.1499,0.1539,2.2891,3.0689,3.0248,2.0978,29.1966,7.3591,7.2579,8.4245,0.9392,0.4591,0.4806,3.0324,1.2027,1.193,1.4409,6.3975,12.5237,4.1612,4.1819,4.1807,10.2659,2.0063,2.0322,2.0856,2.0611,2.0807,1.1526,0.228,0.0436,0.0373,0.0589,0.0333,1.4731,1.427,0.0823,0.014,0.0134,0.023,0.0109,12.7
UCAJEQ,84.54,221.74,1.76,8.43,7.54,42.9,32.8,20.1,597.52,-3.0408,-1.8327,2.04,1.94,1.85,-0.17,-0.0934,0.0317,0.2218,2.4029,3.1301,2.0359,3.336,29.2856,7.274,8.4951,7.1141,0.9268,0.4684,0.6635,3.0226,1.3092,1.278,1.2362,6.4272,12.5698,4.1885,4.2188,4.1625,10.1727,1.99,2.0594,2.0364,2.0365,2.0505,1.4792,0.0714,0.0196,0.0086,0.0138,0.0119,1.1382,1.2916,0.2642,0.0511,0.0468,0.0552,0.05,20.8
UCIZIS,87.25,195.28,1.55,10.18,6.7,34.5,22.6,12.5,610.56,-3.317,-2.5223,2.04,1.93,1.85,0,-0.0836,-0.086,0.0516,2.3666,3.159,1.7341,3.096,29.0504,7.3319,8.4689,7.071,0.9583,0.3758,0.7129,3.0359,1.3307,1.2824,1.1964,6.4223,12.4791,4.245,4.1219,4.1121,10.0982,1.9637,2.0685,2.047,2.0273,1.9917,1.5125,0.0985,0.0205,0.0225,0.0251,0.0172,1.2174,1.2193,0.301,0.0426,0.0543,0.1003,0.0478,12.8
UCOKUV,77.09,169.24,1.7,5.6,7.25,28.1,18,10.8,478.15,-3.0733,-2.161,2.28,2.01,1.86,-0.1146,-0.1139,-0.0397,0.1625,1.8319,3.0931,3.0424,2.1747,29.1388,7.327,7.4,8.3701,0.9745,0.2909,0.4507,3.0223,1.1936,1.2353,1.4199,6.4843,12.47,4.1596,4.1719,4.1385,10.1601,1.9972,2.0212,2.0114,2.0752,2.0552,1.0268,0.1916,0.0382,0.0181,0.0745,0.0222,1.4573,1.5655,0.0807,0.0204,0.0188,0.0076,0.0268,10
UDAFEM,83.67,211.49,1.78,10.29,9.23,34.8,25.4,19.3,772.47,-3.4848,-3.0769,1.9,1.99,1.82,0.0338,-0.0195,0.1326,0.1458,2.6565,3.306,2.0996,3.1428,29.1546,7.177,8.4446,7.1748,0.9968,0.6308,0.6524,3.0304,1.295,1.2672,1.1751,6.3973,12.543,4.1875,4.183,4.1726,10.0255,2.0229,1.9915,2.0659,1.9738,1.9713,1.5589,0.0828,0.015,0.0162,0.0201,0.0121,1.2561,1.1455,0.2251,0.0424,0.0298,0.0642,0.0332,16.9
UDEGUH,84.86,213.14,1.55,7.79,6.62,44,35.2,21.3,558.28,-4.3759,-2.51,1.76,2.42,1.76,0.17,-0.0423,0.1263,0.1826,2.5489,3.3037,2.0841,2.0926,29.2231,7.1815,8.3554,8.3231,1.1365,0.8057,0.1305,3.0327,1.2461,1.2962,1.212,6.358,12.5021,4.1414,4.2168,4.1438,9.9691,2.0206,2.0005,2.0577,1.9179,1.9724,1.4411,0.0941,0.0284,0.0162,0.0125,0.0228,1.47,1.3918,0.0701,0.0129,0.0223,0.007,0.0194,-8.6
UFECAL,83.1,220.19,1.79,5.65,8.74,36.3,26.6,15.5,541.05,-3.0643,-2.0729,1.95,2.07,1.85,-0.1257,-0.0955,0.2193,0.0498,2.2681,3.1446,3.3958,1.9,29.2937,7.274,7.0789,8.5827,0.9506,0.6927,0.3747,3.0258,1.3852,1.318,1.1219,6.4406,12.5403,4.1868,4.1943,4.1591,10.1445,1.9782,2.0533,2.0427,2.0234,2.0471,1.224,0.258,0.0289,0.0641,0.0621,0.0394,1.4625,1.4741,0.0753,0.0199,0.0129,0.0119,0.0171,18.1
UFIWOW,80.81,213.28,1.88,9.67,8.27,36,26.1,16.5,642.81,-3.715,-2.9458,2.11,1.92,1.81,-0.0328,-0.0598,0.1668,0.1491,2.4449,3.2694,2.1646,3.2168,29.224,7.2203,8.3572,6.9897,1.0171,0.3873,0.7244,3.0235,1.316,1.3094,1.1587,6.4263,12.5444,4.1879,4.2214,4.1351,10.0617,2.0038,2.0616,2.0075,1.9684,2.0204,1.4712,0.0758,0.0227,0.0098,0.0136,0.0133,1.1282,1.3204,0.2944,0.0494,0.0637,0.0558,0.0497,18.6
UHARAX,81.7,199.75,1.83,11.87,9.29,34.7,23.5,12.5,638.26,-3.3224,-2.6945,1.99,2.02,1.83,-0.058,-0.0611,0.1952,0.0442,2.4804,3.2285,3.2682,3.0515,29.2347,7.2391,7.1231,7.0678,0.9963,0.616,0.5815,3.0238,1.3136,1.314,1.1611,6.4136,12.5691,4.1735,4.2258,4.1697,10.075,2.0175,2.0062,2.0148,1.9778,2.0588,1.1401,0.2465,0.0617,0.0249,0.0628,0.034,1.1865,1.1828,0.3072,0.0612,0.0487,0.0766,0.0516,14.7
UHAVEG01,86.2,221.88,2.01,8.01,8.81,40,28.4,17.4,611.82,-2.897,-2.2298,1.96,1.99,1.88,-0.0816,-0.0811,0.08,0.1241,2.3895,3.1283,1.9913,3.1973,29.1805,7.2918,8.4853,7.1255,0.8924,0.4777,0.617,3.0342,1.136,1.2829,1.3912,6.4302,12.4823,4.06,4.2298,4.1925,10.1687,2.0197,2.0214,2.082,2.0214,2.0242,1.5682,0.0773,0.018,0.0189,0.0079,0.023,1.2157,1.2498,0.2504,0.0497,0.0483,0.0463,0.0573,21.4
UJIBEV,54.27,158.17,2.23,5.24,6.87,26.6,22.2,13.2,511.73,-3.1287,-0.3418,1.92,2.73,1.88,-0.0449,-0.1219,0.0868,-0.1451,1.8058,3.086,3.287,2.6831,29.4046,7.2589,7.1064,7.3636,0.9179,0.7298,0,3.0287,1.1982,1.3848,1.2736,6.5719,12.3834,4.1351,4.1376,4.1107,10.0892,1.9794,1.9942,2.0208,2.0396,2.0553,1.2551,0.2362,0.0404,0.0399,0.0591,0.0309,1.3318,1.2547,0.1961,0.0222,0.0341,0.0587,0.0301,22.3
UJUWEB,83.62,241.66,2.45,10.51,6.95,42.8,31.5,18.1,648.9,-3.1578,-2.5678,2.01,1.98,1.86,-0.0294,-0.0625,0.1994,0.1962,2.5332,3.1654,3.2947,3.303,29.2507,7.313,7.1328,7.095,0.891,0.6231,0.6523,3.0291,1.2244,1.3109,1.2546,6.3968,12.5259,4.1307,4.1971,4.1981,10.1064,2.0081,2.0203,2.0372,2.0183,2.0225,1.2845,0.2595,0.0454,0.049,0.0615,0.043,1.2489,1.1368,0.2518,0.0573,0.0375,0.0543,0.0417,8.6
UKALIE,68.11,206.09,1.68,10.31,8.78,29.5,25.5,19.1,753.31,-3.4553,-2.531,1.84,3.29,1.81,0.0608,-0.1085,0.1689,0.0673,2.0028,3.1521,3.5449,2.1659,29.375,7.2072,7.0163,8.3695,0.9714,0.8694,0,3.0227,1.3445,1.2768,1.2205,6.527,12.4229,4.1536,4.1859,4.0834,9.9889,1.9602,2.0179,1.9972,2.0064,2.0072,1.2519,0.2627,0.05,0.04,0.06,0.0447,1.4606,1.4659,0.0663,0.019,0.0018,0.0162,0.0085,24.6
ULAVIO,81.55,180.39,1.68,6.74,7.2,31.7,22.4,13.1,500.5,-3.1805,-2.7444,2.17,1.93,1.86,-0.0521,-0.0962,0.0782,0.0904,2.3382,3.1497,2.9953,3.2605,29.2626,7.2891,7.1021,6.884,0.9766,0.3409,0.7063,3.0303,1.2158,1.3149,1.2952,6.4616,12.5041,4.1594,4.1802,4.1645,10.0862,2.0345,1.9657,2.0074,2.0388,2.0398,1.1207,0.3036,0.0515,0.0509,0.0729,0.0677,1.2207,1.1382,0.3217,0.0679,0.044,0.0795,0.0483,17.6
ULUHUE,91.49,198.5,1.55,10.9,7.93,31.8,23.7,16.9,652.96,-3.3694,-2.9277,1.89,1.9,1.83,0.0666,-0.0272,0.0407,0.0949,2.5586,3.2519,2.0372,2.0233,29.0138,7.1865,8.4868,8.4603,0.9646,0.6663,0.5723,3.0348,1.2441,1.2388,1.2622,6.3977,12.5123,4.1983,4.1567,4.1573,10.0229,2.0489,1.9573,2.0238,2.0417,1.9512,1.4866,0.0752,0.0167,0.0114,0.0167,0.0125,1.4652,1.4903,0.0805,0.0187,0.0095,0.0233,0.0093,20.1
ULUVUS,83.76,198.71,1.71,9.27,6.28,32.2,21,12.3,545.24,-2.8853,-2.4662,1.97,2,1.85,-0.1085,-0.0902,0.199,0.055,2.3415,3.1632,3.3487,2.0206,29.2542,7.2863,7.041,8.4133,0.9543,0.6243,0.4512,3.0289,1.3547,1.318,1.1445,6.4354,12.5444,4.1821,4.1922,4.1702,10.1284,1.9942,2.0496,2.034,2.0254,2.0251,1.2576,0.257,0.0376,0.0543,0.0618,0.0396,1.4498,1.5086,0.0727,0.0224,0.0142,0.0084,0.0167,18.1
UMEZAP,83,185.66,1.76,4.48,7.59,32.1,21.7,10.9,466.52,-2.9315,-2.5598,1.98,1.99,1.85,-0.1216,-0.0821,0.038,0.0738,2.4469,3.1672,3.1023,3.2007,29.2712,7.2883,7.0381,7.0045,0.9609,0.5517,0.5885,3.0277,1.2691,1.3346,1.2055,6.4275,12.5841,4.1803,4.1826,4.2212,10.1098,1.9952,2.0239,2.0176,2.0349,2.0382,1.1193,0.304,0.0523,0.0549,0.0715,0.0569,1.2249,1.2198,0.3059,0.0385,0.0648,0.0852,0.0454,19.3
UMICIE,83.55,210.92,2.6,6.27,8.55,36.5,27.2,16,545.44,-3.9346,-3.4994,1.93,1.9,1.8,0.1197,0.0351,0.097,0.0356,2.8551,3.3841,3.1682,3.1893,29.2545,7.0641,7.0117,6.9323,1.0313,0.6549,0.7497,3.0324,1.2353,1.1789,1.2597,6.3852,12.5659,4.1562,4.2115,4.1982,9.9287,2.0386,1.946,2.0346,1.9873,1.9223,1.302,0.3097,0.05,0.0563,0.0883,0.0422,1.2657,1.1579,0.3037,0.0573,0.0485,0.0764,0.0403,22.6
UNUCEM,87.81,221.81,1.7,7.71,6.05,36.9,25.8,14.1,506.76,-2.5432,-1.0421,2.07,2,1.93,-0.2004,-0.1073,0.1708,-0.0463,2.1071,3.0205,3.1663,3.1062,29.2492,7.3698,7.1479,7.4527,0.8271,0.4547,0.595,3.0313,1.205,1.2068,1.4283,6.4509,12.5461,4.157,4.2051,4.184,10.2032,2.0173,2.0073,2.0304,2.0592,2.0889,1.2992,0.2436,0.0354,0.0447,0.0698,0.0333,1.3153,1.1337,0.1549,0.0204,0.0219,0.0478,0.0228,15.4
UPANIJ,83.56,193.29,1.7,5.64,7.26,32.6,20.7,10.2,441.6,-3.1897,-2.1892,2.07,1.89,1.83,-0.0928,-0.0902,0.0517,0.1863,2.391,3.1652,2.026,3.4119,29.2673,7.2662,8.4242,7.0319,0.9588,0.3977,0.7512,3.0257,1.3326,1.3327,1.1514,6.4397,12.564,4.1961,4.1878,4.18,10.0888,1.9714,2.0475,2.0408,1.9981,2.0311,1.4553,0.0701,0.0209,0.0121,0.0095,0.0157,1.186,1.2046,0.2744,0.0252,0.0712,0.0704,0.043,18.6
UPIQUH,81.8,191.5,1.88,9.73,8.79,30.9,21.8,16.2,734.1,-3.2368,-2.1667,2.22,1.94,1.83,-0.0848,-0.1066,0.1215,0.1298,2.1696,3.1394,2.1174,3.1103,29.2663,7.2969,8.4167,7.0961,0.9988,0.2987,0.6925,3.0213,1.3946,1.2933,1.1526,6.4643,12.5152,4.1804,4.2002,4.1346,10.105,1.973,2.038,2.0231,2.0303,2.0406,1.4525,0.0717,0.0225,0.0086,0.0121,0.0131,1.2401,1.2943,0.28,0.0357,0.0685,0.0631,0.0394,22.8
UPUMAU,95.5,196.25,3.89,6.55,9.11,38.4,31.5,20.6,670.13,-2.7961,-1.5109,1.99,1.96,1.86,-0.1161,-0.0963,0.0147,0.1559,2.2598,3.1305,1.9006,2.04,29.1147,7.2874,8.5648,8.4192,0.9802,0.5299,0.4378,3.0253,1.2582,1.3936,1.1774,6.4294,12.4947,4.1898,4.1504,4.1545,10.1917,2.0381,2.0373,2.0267,2.0389,2.0507,1.4553,0.0719,0.0198,0.009,0.0158,0.0098,1.4374,1.5197,0.0878,0.0211,0.0131,0.0221,0.0117,11.9
UQAFEZ,85.51,239.94,1.66,5.28,7.61,39,25.9,13.2,475.03,-3.16,-0.3876,2.02,1.96,1.96,-0.1148,0.0688,-0.0058,0.1118,1.9872,3.3438,2.8281,2.1446,29.1576,7.1488,7.2535,8.4169,0.6647,0.4985,0.6031,2.9593,1.1713,1.1601,1.3754,6.414,12.4747,4.1349,4.1521,4.1877,10.2258,2.0259,2.0352,2.043,2.0585,2.0631,1.3443,0.2675,0.0244,0.089,0.0583,0.0414,1.4255,1.4485,0.0794,0.0225,0.0148,0.0111,0.0179,25.3
UQUDOA,89.67,196.75,2.81,8.21,9.15,33.1,27.7,19.4,655.41,-3.0033,-2.4814,1.9,2.04,1.86,-0.0862,-0.0904,0.117,0.1577,2.1924,3.1568,2.055,2.0896,29.1264,7.2968,8.4906,8.3921,0.9786,0.6134,0.3384,3.0287,1.3762,1.2706,1.1732,6.437,12.5023,4.1442,4.2108,4.1473,10.1465,2.0184,2.0232,2.0248,2.0271,2.0531,1.5366,0.0814,0.0117,0.0134,0.023,0.0093,1.5037,1.5348,0.0789,0.0197,0.0147,0.015,0.0143,14.4
URESIU,75.48,164.12,2.01,8.13,11.91,32.4,26.2,18.2,682.21,-2.8023,-0.4696,2.73,1.89,1.87,-0.1616,-0.1258,0.1308,-0.0565,1.7669,3.0659,2.1291,1.8772,29.3168,7.3216,8.3166,8.5886,0.9192,0,0.7576,3.0302,1.2839,1.2786,1.2921,6.579,12.4078,4.1171,4.1889,4.1019,10.1744,1.9851,2.0484,2.0636,2.0685,2.0088,1.4856,0.0674,0.0174,0.0032,0.0165,0.0083,1.4428,1.5992,0.0704,0.0141,0.0186,0.0095,0.0194,22.5
USEWAS,86.56,185.15,1.58,5.06,6.1,32.5,21.4,10.4,445.56,-2.7981,-1.0426,1.94,2.18,1.9,-0.1411,-0.1229,0.0372,-0.1327,2.0161,3.0326,3.2372,1.6459,29.2057,7.4018,7.0017,8.5089,0.8941,0.641,0.2501,3.0363,1.3185,1.3684,1.1649,6.4921,12.4719,4.2125,4.1321,4.1273,10.1768,1.9963,2.0631,2.0479,2.0429,2.0265,1.2959,0.3136,0.0283,0.0769,0.0883,0.0428,1.6034,1.4305,0.0947,0.0166,0.0148,0.0316,0.0125,18.2
USUHEW,93.19,191.73,3.45,7.43,6.8,38.1,31.8,18.9,572.19,-2.5968,-2.0074,2.06,1.96,1.89,-0.1731,-0.122,0.1706,-0.018,2.0877,3.0592,2.0808,1.871,29.2024,7.3465,8.3703,8.6048,0.9425,0.2873,0.6652,3.0361,1.2841,1.3056,1.26,6.4754,12.466,4.1172,4.1903,4.1586,10.2314,1.9953,2.052,2.0458,2.0557,2.0826,1.583,0.0816,0.02,0.0209,0.0068,0.0242,1.4298,1.5822,0.0715,0.0159,0.0199,0.007,0.0195,16.5
