Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),D_Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(s),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
JIQCAN,62.48,0.27,154.89,1.83,7.38,9.43,24.9,15.6,9.7,625.97,-3.0637,-1.4346,2.14,2.08,-0.05,0.02,2.61,1.94,3.13,2.21,80.31,88.04,95.49,-0.3904,0.0045,-0.2895,0.4727,0.0639,0.0685,2.1588,3.0047,3.4994,1.4536,1.9706,1.9848,29.0997,7.3213,5.6703,25.1554,8.4704,8.4636,0.5505,0.6559,0.3581,0.4439,2.804,2.9016,0.9144,1.0727,0.9145,3.0382,1.242,1.1725,1.2972,3.562,3.2982,3.8422,3.5972,10.2006,2.0238,2.0889,2.0185,2.0464,2.0229,6.408,12.5329,4.1943,4.132,4.2065,10.4493,2.0515,2.1539,2.0922,2.0511,2.1006,1.4318,1.4609,0.069,0.007,0.0104,0.0237,0.0084,3.3705,1.4695,1.5685,0.0706,0.0142,0.0032,0.0196,0.0086,-107.31,26.9
JIQFEX,62.58,-0.32,155.08,1.92,6.62,10.66,24.6,15.7,9.6,632.04,-3.193,-1.3787,2.1,2.1,0,0.01,2.76,1.91,3.12,2.19,77.25,90.05,99.25,-0.3205,0.014,-0.3158,0.407,0.0744,0.0628,2.1105,3.0877,3.555,1.3076,1.9802,1.9862,29.1871,7.2492,5.6902,25.1913,8.465,8.4762,0.3431,0.7162,0.4453,0.44,2.8003,2.906,0.9192,1.0514,0.9354,3.0304,1.1955,1.1983,1.307,3.5925,3.5702,3.8535,3.3679,10.185,2.0218,2.0668,2.0175,2.0469,2.0321,6.4346,12.4746,4.1475,4.1349,4.1922,10.411,2.0734,2.0641,2.0481,2.1243,2.1011,1.4519,1.5612,0.0694,0.0143,0.0024,0.0193,0.0086,3.3761,1.5956,1.4497,0.0687,0.0074,0.012,0.0223,0.0082,-114.68,25
JIRRAG,82.97,-2.59,191.07,2.75,6.05,5.89,37.6,26.1,11.6,544.18,-3.7328,-3.1003,2.31,2.02,0.8,-0.11,2.8,1.97,3.06,2.24,73.69,92.52,98.54,-0.2755,0.0554,-0.3,0.3797,0.0876,0.2,2.2402,3.1162,3.5497,1.3202,3.145,3.2295,29.1132,7.253,5.6763,25.2014,7.4481,7.1406,0.3358,0.7007,0.2462,0.5424,2.7968,2.8797,0.8812,1.0688,0.9298,3.0326,1.1936,1.1703,1.2964,3.6188,3.5244,3.8423,3.4547,10.1602,2.0211,2.0623,2.0168,2.0369,2.0231,6.3976,12.4954,4.1526,4.15,4.1928,10.3823,2.0674,2.0759,2.088,2.1127,2.0383,1.1561,1.4397,0.1488,0.033,0.0339,0.0124,0.0447,2.9895,1.2716,1.1257,0.2289,0.0528,0.0363,0.0434,0.0533,-230.27,25.5
JIRREK,84.61,9.38,193.7,1.92,6.21,6.83,35.2,24.8,12.2,569.88,-3.8954,-3.1808,2.06,2.05,-0.06,-0.06,2.75,1.97,3.12,2.3,75.69,90.76,101.67,-0.2669,0.0661,-0.2718,0.3257,0.0423,0.1921,2.4043,3.1601,3.6169,1.303,1.899,3.2183,29.1258,7.2021,5.7008,25.2505,8.3665,7.1145,0.3864,0.67,0.3295,0.5811,2.7962,2.86,0.895,1.0796,0.8855,3.0347,1.1729,1.2077,1.2669,3.6348,3.6301,3.8361,3.4016,10.1536,2.0163,2.0477,2.0155,2.0428,2.0313,6.3969,12.5093,4.162,4.1557,4.1916,10.3605,2.0712,2.0708,1.9953,2.1525,2.0707,1.4033,1.3412,0.1133,0.0126,0.0373,0.015,0.0274,2.9974,1.197,1.1756,0.2195,0.0353,0.0376,0.047,0.0323,-301.05,22.1
JIXLIO,63.51,-0.11,162.1,3.27,6.47,12.74,25.5,18.9,14.2,780.55,-3.2245,-2.1621,2.04,2.11,0.01,-0.02,2.59,1.94,3.13,2.23,80.66,88.14,96.96,-0.387,0.0152,-0.2841,0.4733,0.0892,0.1218,2.2535,3.0284,3.4956,1.4646,2.0067,1.96,29.1439,7.3036,5.6649,25.1604,8.469,8.4723,0.5778,0.6521,0.4877,0.3858,2.8035,2.8935,0.8969,1.0831,0.9135,3.0384,1.2491,1.1559,1.2944,3.5641,3.3834,3.8342,3.522,10.1963,2.0241,2.0883,2.0186,2.0414,2.0239,6.3969,12.5507,4.2089,4.1272,4.2146,10.439,2.0692,2.1183,2.0983,2.0689,2.0842,1.4339,1.5572,0.0717,0.014,0.0039,0.0199,0.0087,3.3689,1.5383,1.4567,0.0701,0.0075,0.0099,0.0253,0.0088,-131.88,25.1
JIYWEV,82.26,2.94,174.5,2.34,5.12,9.05,28.2,18.3,12.2,608.18,-2.7552,-1.2421,2.35,1.93,-0.17,0.01,2.74,1.93,3.22,2.17,80.81,87.21,96.4,-0.3754,-0.0199,-0.3103,0.4372,0.1112,-0.0982,2.2084,3.0227,3.5905,1.3454,2.0383,1.9079,29.1777,7.3003,5.7063,25.1667,8.4231,8.5875,0.3695,0.7104,0.1817,0.7138,2.8039,2.9254,0.9187,1.0231,0.9835,3.0351,1.2248,1.18,1.3366,3.5789,3.5045,3.8229,3.4312,10.1997,2.0284,2.0788,2.0217,2.0451,2.0256,6.4471,12.5154,4.1614,4.1186,4.2355,10.4127,2.0603,2.0805,2.0831,2.1182,2.0707,1.398,1.4549,0.0704,0.0018,0.0156,0.0223,0.008,3.3894,1.5206,1.4982,0.0712,0.0131,0.0116,0.0181,0.0103,-61.33,22.7
JIYZUO,115.17,-1.97,221.92,3.26,11.99,6.78,43.9,39,23,789.23,-3.369,-1.8538,2.18,2.12,-0.06,-0.1,2.71,1.98,3.2,2.17,81.17,89.24,97.8,-0.3729,0.0164,-0.3179,0.5204,0.1088,0.1545,2.22,2.9914,3.5826,1.4579,2.9197,2.019,29.0716,7.2829,5.6777,25.1038,7.3591,8.4864,0.4088,0.6745,0.3316,0.3025,2.8001,2.9174,0.9181,1.0128,0.9865,3.0386,1.2193,1.1803,1.3057,3.5672,3.4304,3.7985,3.4703,10.1876,2.0311,2.0705,2.022,2.0425,2.0216,6.3682,12.5365,4.18,4.1523,4.2042,10.468,2.0748,2.1012,2.096,2.0951,2.101,1.0875,1.2357,0.286,0.0821,0.0627,0.0295,0.0828,3.3392,1.5651,1.4211,0.0764,0.0163,0.0213,0.0088,0.0211,-84.92,19.8
JOBGUD,70.93,-12.26,175.39,2.97,7.48,7.04,35.2,25.7,15.5,621.65,-2.1264,-1.1689,2.05,2.03,0.87,-0.14,2.66,1.96,3.02,2.26,75.45,86.13,90.4,-0.4551,0.0171,-0.2885,0.2921,-0.3866,-0.1267,2.755,2.9791,3.2682,1.3413,3.5948,1.7639,29.2698,7.2657,5.6834,25.3286,5.8123,8.6151,0.5464,0.6015,0.5505,0.5354,2.8126,2.9025,0.9242,1.0024,0.9759,3.0391,1.1831,1.2057,1.3124,3.5811,3.4419,3.8501,3.5592,10.2488,2.0316,2.1391,2.0183,2.0367,2.023,6.4057,12.6167,4.1565,4.2479,4.2123,10.4324,2.061,2.1003,2.0566,2.1387,2.0758,0.901,1.1377,0.5753,0.1446,0.0691,0.112,0.1485,3.4151,1.4456,1.5429,0.0648,0.0138,0.0051,0.0173,0.0087,-113.32,15.1
JOCKEU,93.58,2.8,196.82,3.34,9.96,8.02,32.9,29.1,23.4,844.16,-3.0196,-1.9666,1.89,1.99,-0.02,-0.08,2.72,1.98,3.21,2.2,80.72,88.05,99.55,-0.3597,0.0182,-0.3045,0.434,0.1823,0.0746,2.3474,2.9779,3.5535,1.3965,2.045,2.0037,29.0321,7.3073,5.6865,25.1777,8.4647,8.5031,0.4325,0.6182,0.5152,0.4869,2.8025,2.9052,0.9449,1.0208,0.9395,3.0413,1.1866,1.207,1.3038,3.5807,3.4245,3.8309,3.5109,10.1944,2.0292,2.0852,2.0197,2.0367,2.0236,6.3675,12.599,4.1678,4.1972,4.234,10.3929,2.0549,2.1258,2.0859,2.0499,2.0764,1.3493,1.4428,0.0881,0.0052,0.0192,0.0276,0.0092,3.3541,1.5916,1.4151,0.0751,0.0034,0.0171,0.0243,0.0079,-128.7,17.9
JOCPUM,64.28,0.84,192.57,3.35,8.82,9.31,37.5,30.6,22.2,768.55,-3.1469,-1.4941,2.21,1.96,-0.09,0.05,2.7,1.95,3.12,2.19,78.71,88.43,96.1,-0.3681,0.0109,-0.3046,0.5009,0.0548,0.1917,2.4235,3.0327,3.5241,1.4327,1.928,3.1219,29.1883,7.2833,5.6768,25.1332,8.5111,7.2444,0.4683,0.65,0.3271,0.6056,2.8,2.9069,0.9204,1.0136,0.9729,3.0355,1.2274,1.1835,1.2976,3.5627,3.2865,3.8253,3.6146,10.1847,2.0299,2.0712,2.0168,2.0483,2.0186,6.3963,12.5445,4.1678,4.1349,4.2418,10.427,2.0742,2.1045,2.0804,2.0649,2.103,1.4668,1.4357,0.0686,0.0046,0.0138,0.0225,0.0079,2.9616,1.166,1.2698,0.2473,0.0371,0.035,0.0696,0.0219,-110.68,24.6
JOCSOM,84.08,2.2,202.11,2.26,7.71,8.02,37.9,29.6,18.4,676.85,-2.3915,-1.2802,2.03,2.01,-0.07,-0.05,2.74,1.95,3.31,2.18,83.52,85.97,96.91,-0.4298,-0.0223,-0.3039,0.4341,0.1773,-0.0959,2.4338,2.9804,3.6038,1.3453,3.0525,1.8413,29.1648,7.3165,5.732,25.1754,7.1939,8.6208,0.3796,0.6602,0.487,0.5602,2.8067,2.9291,0.919,1.065,0.945,3.038,1.2362,1.174,1.3332,3.5759,3.5333,3.8556,3.3718,10.2039,2.0249,2.083,2.0183,2.045,2.0326,6.402,12.6088,4.174,4.2015,4.2333,10.4187,2.056,2.0962,2.0796,2.1052,2.0817,1.1503,1.2117,0.2308,0.0275,0.0329,0.0714,0.0219,3.3949,1.5332,1.4479,0.068,0.0073,0.0109,0.0242,0.0077,-42.25,17
JOCVIH,90.15,0.22,189.69,2.8,5.25,9.59,31,20.1,11.8,638.38,-2.3517,-1.5203,1.99,1.99,-0.02,-0.01,2.54,1.94,3.1,2.35,78.56,83.68,90.13,-0.5132,0.0142,-0.2385,0.2814,-0.1281,-0.1207,2.685,2.9954,3.4602,1.3481,1.8039,1.7852,29.0914,7.2914,5.756,25.3478,8.6151,8.643,0.6314,0.6238,0.5515,0.521,2.8198,2.8872,0.8949,1.0306,0.9617,3.0456,1.2424,1.1733,1.2819,3.5913,3.4254,3.8257,3.6222,10.2281,2.0282,2.1136,2.0256,2.0376,2.023,6.3836,12.6522,4.2119,4.209,4.2313,10.4771,2.076,2.1355,2.099,2.0854,2.0811,1.6627,1.3824,0.0687,0.0035,0.0157,0.0195,0.0085,3.4031,1.507,1.479,0.0691,0.0109,0.0089,0.0216,0.0087,-103.63,21.7
JODJIW,62.77,0.23,164.96,2.04,8.54,10.81,27.8,24.3,18,761.54,-3.1096,-1.4226,2.08,2.11,0.02,-0.05,2.65,1.93,3.09,2.21,78.4,88.43,95.86,-0.363,0.0148,-0.2949,0.4444,0.146,0.0821,2.1497,3.037,3.5079,1.4056,1.925,1.9751,29.1278,7.2809,5.6748,25.1829,8.4833,8.4861,0.4781,0.6867,0.3706,0.4296,2.8019,2.8983,1.0458,0.8994,0.953,3.0344,1.1296,1.2686,1.3036,3.5726,3.6594,3.5389,3.562,10.1966,2.0365,2.0407,2.0657,2.0235,2.0302,6.411,12.5122,4.1122,4.1933,4.2067,10.4396,2.0844,2.1085,2.1049,2.0516,2.0902,1.4667,1.5139,0.0726,0.021,0.015,0.0092,0.0177,3.3698,1.4878,1.4626,0.0697,0.0097,0.0223,0.0116,0.0129,-124.32,24.5
JODKET,82.18,-1.5,194.21,2.6,9.62,7.28,35,26.7,16.8,714.07,-3.5066,-2.0065,1.99,1.98,0.05,-0.03,2.62,1.97,3.13,2.25,79.52,88.34,98.36,-0.4216,0.0403,-0.2776,0.4595,0.0123,0.0556,2.7202,3.0375,3.5101,1.4405,2.9143,3.0555,29.1835,7.2973,5.6691,25.1742,7.0584,6.9497,0.5169,0.6247,0.5862,0.5375,2.7996,2.878,0.8946,1.0625,0.921,3.0377,1.2613,1.133,1.2799,3.5747,3.4968,3.734,3.5317,10.1797,2.0324,2.0624,2.0303,2.0334,2.0211,6.3844,12.6613,4.2109,4.1959,4.2546,10.3756,2.077,2.1169,2.0865,2.0619,2.0332,1.299,1.321,0.2933,0.0479,0.0264,0.1,0.033,3.0749,1.1902,1.0493,0.3752,0.0572,0.0605,0.1008,0.0443,-189.69,18.8
JOFFEQ,82.65,-0.46,202.2,1.76,6.24,14.51,35.5,25.3,14.9,751.53,-3.6274,-2.5522,2.04,2,-0.02,0.03,2.67,1.96,3.13,2.23,78.85,90.14,100.27,-0.3556,0.0457,-0.2917,0.4612,0.2329,0.2271,2.6515,3.0691,3.5468,1.4295,3.2793,3.3092,29.2085,7.2363,5.6744,25.1505,7.0837,7.0864,0.4771,0.6113,0.553,0.601,2.7981,2.8824,0.8917,1.0906,0.9001,3.0351,1.2333,1.162,1.2719,3.5836,3.4127,3.8439,3.5038,10.172,2.0229,2.0704,2.0163,2.0403,2.0221,6.3637,12.6361,4.2036,4.1987,4.2338,10.3556,2.0452,2.0525,2.0953,2.0829,2.0797,1.0642,1.3048,0.256,0.0507,0.0267,0.0824,0.0236,2.9567,1.2488,1.2166,0.2597,0.0382,0.04,0.0789,0.0222,-194.13,17.8
JOFMUN,86.08,1.22,187.36,2.29,9.71,15.76,29.8,20.9,14,928.67,-2.4682,-1.7534,1.98,1.95,-0.04,-0.04,2.64,1.95,3.12,2.22,79.48,86.29,93.35,-0.4433,0.0039,-0.2919,0.4108,-0.0153,0.0471,2.4065,2.9627,3.4656,1.412,1.9428,1.9303,29.0934,7.327,5.6877,25.2148,8.5429,8.5632,0.5195,0.6163,0.5085,0.5275,2.8065,2.908,0.8773,1.0737,0.957,3.0414,1.2678,1.1274,1.3158,3.5674,3.6106,3.7295,3.4339,10.2204,2.032,2.0728,2.0429,2.0411,2.0317,6.3772,12.6236,4.2043,4.1886,4.2307,10.4422,2.1091,2.0419,2.0925,2.103,2.0957,1.5434,1.4053,0.0709,0.0046,0.0175,0.0184,0.0079,3.3652,1.5,1.5048,0.0762,0.0115,0.0106,0.0229,0.0083,-98.58,21.5
JOFWAC,87.44,1.47,186.56,3.73,6.57,10.31,31.2,20.2,14.5,763.79,-2.4006,-1.5353,2.01,1.98,-0.03,-0.02,2.51,1.98,3.1,2.37,78.94,83.79,89.69,-0.5282,0.0205,-0.2341,0.2919,-0.1115,-0.1,2.7138,2.9836,3.4411,1.3897,1.8104,1.8093,29.1157,7.3001,5.7523,25.336,8.6345,8.6328,0.6819,0.5998,0.5383,0.5956,2.8203,2.8845,0.9203,1.0258,0.9384,3.0512,1.2582,1.1796,1.2521,3.5832,3.3433,3.827,3.6998,10.2281,2.0238,2.0798,2.0293,2.0661,2.029,6.394,12.6532,4.2163,4.1987,4.2382,10.4806,2.0604,2.1929,2.1181,2.0408,2.0683,1.6526,1.3879,0.0703,0.0036,0.0169,0.0194,0.0087,3.3926,1.5119,1.4716,0.0707,0.0098,0.0097,0.023,0.0078,-112.1,25.5
JOHKEY,80.83,0.75,223.37,2.69,8.81,6.21,36.1,28.6,17.1,649.53,-3.2827,-1.3057,2.04,2.11,-0.01,-0.06,2.82,1.96,3.13,2.17,76.6,90.27,98.51,-0.3358,0.0234,-0.3302,0.4374,0.1507,0.1728,2.2135,3.0585,3.5578,1.3325,3.2479,2.0941,29.1856,7.2483,5.6911,25.1624,7.1533,8.4043,0.3125,0.6606,0.5786,0.3131,2.7964,2.9119,0.9029,1.0106,0.9984,3.034,1.2569,1.1435,1.2952,3.5833,3.485,3.6228,3.6661,10.1813,2.0422,2.0535,2.0265,2.0355,2.0236,6.4045,12.5133,4.1673,4.1389,4.2072,10.4178,2.0761,2.0814,2.1039,2.082,2.0744,1.2411,1.2372,0.2287,0.0478,0.031,0.063,0.0319,3.3427,1.5845,1.4421,0.0767,0.0023,0.016,0.0246,0.0085,-112.41,23.2
JOHPOL,62.42,0.18,155.28,1.89,16.2,8.6,24.8,15.7,9.8,851.99,-3.0763,-1.4152,2.08,2.13,0.02,-0.04,2.65,1.93,3.12,2.21,79.49,88.45,96.6,-0.374,0.0083,-0.2965,0.4499,0.0654,0.0615,2.1512,3.0326,3.5208,1.4057,1.9716,1.9806,29.1195,7.2975,5.6811,25.1721,8.4621,8.471,0.4878,0.6807,0.4396,0.3791,2.803,2.9022,0.8628,1.0923,0.9471,3.0352,1.2526,1.139,1.3163,3.5722,3.7033,3.7901,3.2611,10.1972,2.0304,2.0409,2.0262,2.0543,2.0454,6.416,12.5179,4.1804,4.1288,4.2087,10.4399,2.1024,2.0496,2.0673,2.1371,2.0835,1.4772,1.5479,0.0702,0.0178,0.0053,0.0176,0.0087,3.3778,1.5744,1.4668,0.0688,0.0109,0.0153,0.0178,0.0091,-108.5,25.5
JOLFUO,79.58,0.23,175.44,1.87,9.33,7.79,30.4,22.1,14,711.95,-3.6741,-2.1732,1.93,2.3,0.02,-0.08,2.7,1.94,3.08,2.23,76.65,90.66,98.52,-0.319,0.0367,-0.2934,0.43,0.1066,0.106,2.3606,3.1203,3.5676,1.3725,3.2998,2.8729,29.196,7.2348,5.687,25.1768,6.8908,7.0901,0.4084,0.7048,0.6788,0.2466,2.7976,2.8831,0.913,1.059,0.9111,3.032,1.1887,1.195,1.2969,3.5995,3.518,3.8502,3.4134,10.167,2.0216,2.0637,2.0151,2.0395,2.0272,6.4028,12.5677,4.188,4.1721,4.2076,10.3483,2.0575,2.0562,2.0593,2.1204,2.0549,1.1296,1.2514,0.3268,0.0641,0.037,0.0966,0.0304,3.0973,0.924,1.3547,0.2982,0.0635,0.0213,0.086,0.0301,-191.31,22.7
JOMCOF,77.53,0.8,207.45,1.77,7.46,8.73,32.4,23.4,15.8,674.98,-3.6161,-2.3624,2.18,2,0.03,-0.05,2.66,1.97,3.23,2.24,81.91,89.95,103.65,-0.3694,0.0386,-0.2882,0.4435,0.1174,0.1648,2.2587,3.1005,3.6658,1.43,3.0762,2.1543,29.0939,7.2764,5.7147,25.169,7.0681,8.4007,0.5024,0.6488,0.3371,0.4927,2.802,2.8845,0.9256,1.0552,0.9037,3.039,1.2115,1.176,1.2864,3.5875,3.492,3.8099,3.4642,10.1797,2.0261,2.0737,2.0203,2.0337,2.0259,6.3896,12.5699,4.1845,4.1531,4.2323,10.4096,2.0591,2.0829,2.1146,2.0855,2.0675,1.1761,1.1189,0.2964,0.0471,0.0523,0.0788,0.0283,3.3331,1.552,1.4495,0.0801,0.007,0.0146,0.0279,0.0086,-174.5,44.5
JONZUJ,85.71,10.07,185.45,1.84,11.03,12.82,30.6,21.1,14.2,866.4,-3.0281,-1.5678,1.96,2.01,-0.06,-0.13,2.83,1.96,3.18,2.2,77.4,89.47,99.91,-0.309,0.0166,-0.3147,0.3813,0.0537,0.1354,2.2684,3.0614,3.5941,1.2935,1.9875,2.0366,29.0791,7.291,5.7086,25.2,8.4898,8.395,0.3101,0.6953,0.5268,0.4088,2.8015,2.9072,0.9316,1.0156,0.9599,3.0363,1.1967,1.1841,1.3194,3.605,3.6464,3.8553,3.3089,10.1805,2.0213,2.0508,2.0203,2.051,2.0372,6.4015,12.5168,4.1396,4.154,4.2232,10.3904,2.0804,2.0638,2.0735,2.1201,2.0526,1.473,1.4223,0.0743,0.0064,0.0181,0.0206,0.0097,3.349,1.5843,1.4567,0.0777,0.0081,0.0182,0.0209,0.0101,-124.25,16.8
JOPPIN,84.62,1.43,189.41,2.48,8.61,12.54,33.2,24.3,14.9,768.27,-3.5942,-2.5159,1.94,2.26,0.04,-0.12,2.69,1.95,3.14,2.22,78.93,90.24,100.36,-0.3233,0.0353,-0.2972,0.4544,0.2032,0.2009,2.4415,3.0735,3.552,1.3977,3.3536,3.0912,29.1804,7.2365,5.6714,25.1575,7.1602,7.1558,0.4427,0.6461,0.76,0.2795,2.799,2.8892,0.8914,1.0974,0.9003,3.0339,1.2168,1.1847,1.2792,3.5866,3.4888,3.8418,3.4332,10.1722,2.0218,2.0676,2.0162,2.0409,2.0258,6.3864,12.5837,4.1942,4.1853,4.2042,10.3529,2.0452,2.0556,2.0737,2.1133,2.0652,1.0917,1.2389,0.2618,0.0434,0.0377,0.0793,0.0238,2.9874,1.1547,1.3073,0.2507,0.0578,0.022,0.0816,0.024,-173.54,19.9
JOQMIO,93.72,-2.42,207.08,1.83,7.33,7.45,37.7,26.3,13.8,635.81,-3.8369,-2.817,1.94,2.08,-0.05,0.04,2.66,1.96,3.29,2.31,82.32,87.91,106.56,-0.3962,0.0511,-0.2521,0.3864,0.0925,-0.054,2.6948,3.139,3.7068,1.4068,2.0886,3.0032,29.1339,7.238,5.7195,25.214,8.3754,7.1689,0.5113,0.6636,0.5388,0.3926,2.8017,2.8606,0.9083,1.0639,0.8884,3.0385,1.2124,1.1599,1.2888,3.6099,3.5926,3.8266,3.394,10.1704,2.0236,2.061,2.0162,2.0368,2.0327,6.3739,12.5885,4.1938,4.1602,4.2345,10.4336,2.0937,2.0793,2.116,2.129,2.0154,1.4874,1.4353,0.0759,0.0048,0.0152,0.0266,0.0086,3.1096,1.2185,1.1588,0.2394,0.0388,0.0383,0.0652,0.0477,-251.48,17.5
JOSGIH,84.87,4.61,227.27,2.16,8.09,7.64,39,33.5,21.8,688.61,-3.0654,-1.5922,2,2.06,-0.02,-0.11,2.78,1.98,3.23,2.19,79.93,89,100.48,-0.3582,0.0176,-0.3159,0.4369,0.0462,0.1655,2.2821,3.0088,3.5955,1.3641,3.0847,2.0579,29.1851,7.2676,5.6978,25.1852,7.193,8.4057,0.3258,0.639,0.6197,0.312,2.8025,2.9127,0.9121,1.0463,0.9543,3.0388,1.2673,1.1285,1.3041,3.5896,3.5947,3.5945,3.5671,10.1931,2.0368,2.0562,2.0462,2.0306,2.0232,6.4095,12.5516,4.1837,4.1382,4.2297,10.3969,2.0745,2.0882,2.1104,2.0657,2.0582,1.3014,1.2478,0.2235,0.0459,0.0337,0.0541,0.0301,3.3478,1.5488,1.3776,0.0771,0.0135,0.0215,0.0135,0.018,-105.68,10.8
JOTSIW,81.14,1.32,179.26,2.26,6.88,7.23,32.3,24.5,13,599.62,-3.5643,-2.5588,2.14,2.03,-0.11,0.02,2.74,1.96,3.14,2.23,77.61,91.19,101.26,-0.3426,0.0427,-0.3025,0.3983,0.1093,0.0929,2.336,3.1146,3.5958,1.3395,3.0349,3.0925,29.2049,7.2335,5.6968,25.1981,7.0341,7.116,0.3674,0.6947,0.3897,0.561,2.7989,2.8878,0.9272,1.0469,0.9137,3.0333,1.179,1.2,1.2936,3.6047,3.5507,3.8395,3.414,10.1711,2.0228,2.0645,2.017,2.0384,2.0284,6.3974,12.5739,4.165,4.1867,4.2222,10.3711,2.0679,2.0485,2.0859,2.1117,2.0571,1.1105,1.3452,0.2897,0.0536,0.0229,0.0981,0.027,3.0281,1.0788,1.2574,0.2721,0.0311,0.0335,0.091,0.029,-197.54,12.9
JOTZEA,106.65,-5.42,208.13,4.13,8.58,9.82,41.1,35.6,26,799.35,-3.0394,-2.1217,1.95,2.01,-0.03,-0.03,2.68,1.98,3.21,2.21,81.33,87.86,99.33,-0.427,0.0304,-0.3003,0.4442,-0.0404,0.1727,2.4867,2.9791,3.5388,1.3966,1.795,2.0573,29.0742,7.2841,5.6728,25.1995,8.6698,8.3912,0.447,0.6121,0.6198,0.344,2.8017,2.9006,0.905,1.0395,0.9561,3.0405,1.2234,1.1627,1.3005,3.5717,3.4081,3.8274,3.5239,10.1995,2.0275,2.0885,2.0188,2.0422,2.0225,6.3715,12.584,4.1829,4.1673,4.2339,10.4712,2.0737,2.1457,2.1149,2.0783,2.0586,1.5725,1.4168,0.0695,0.0079,0.0183,0.0166,0.0106,3.3424,1.3826,1.4828,0.0827,0.0067,0.0211,0.0198,0.0124,-138.55,22.2
JOWSOF,87.7,-3.33,188.31,1.92,6.66,9.03,29.2,18.1,13,660.47,-4.0968,-3.6645,2.07,1.89,0.07,0.03,2.52,1.94,3.07,2.35,78.19,86.89,99.55,-0.3561,0.0793,-0.2268,0.4695,0.1557,0.1806,2.7326,3.1436,3.5067,1.5278,2.073,2.1664,29.0516,7.2442,5.6514,25.154,8.4157,8.3807,0.6694,0.6249,0.454,0.6564,2.796,2.8363,0.8867,1.0886,0.861,3.0387,1.2491,1.1762,1.199,3.5826,3.4093,3.8377,3.5188,10.1603,2.0209,2.0627,2.0165,2.041,2.0192,6.3531,12.6265,4.231,4.1784,4.2172,10.376,2.0048,2.0557,2.1268,2.0847,2.104,1.3865,1.4716,0.0756,0.0095,0.0127,0.0253,0.0087,3.3446,1.6012,1.4223,0.0853,0.0035,0.0202,0.0282,0.0089,-328.81,23.5
JOWTAS,87.52,-3.35,187.95,1.82,8.97,10.73,29.3,19.4,13.5,731.42,-4.1064,-3.6951,1.89,2.08,0.03,0.08,2.52,1.94,3.08,2.35,78.25,86.87,99.68,-0.3543,0.0795,-0.2254,0.4716,0.1806,0.161,2.7266,3.1426,3.5111,1.5279,2.17,2.0812,29.0459,7.2466,5.6519,25.1522,8.3842,8.4037,0.6676,0.6249,0.6582,0.4443,2.7961,2.8355,0.8892,1.0945,0.8518,3.0385,1.2461,1.1851,1.1931,3.584,3.3986,3.8355,3.5294,10.1591,2.0201,2.0617,2.0165,2.042,2.0188,6.3539,12.6249,4.2293,4.182,4.2136,10.3752,1.9877,2.0726,2.12,2.0825,2.1122,1.3643,1.425,0.0855,0.0036,0.0209,0.0275,0.0085,3.3619,1.5286,1.4809,0.0754,0.0101,0.0121,0.0247,0.0085,-332.85,23.3
