Ligand,Bite_Angle,D_Bite_Angle,Cone_Angle,Sterimol_B1,Sterimol_B5,Sterimol_L,PC_Buried_Volume_3-5A,PC_Buried_Volume_5A,PC_Buried_Volume_7A,SASA,HOMO_Energy,LUMO_Energy,Cu-L1,Cu-L2,D_Cu-L1,D_Cu-L2,Cu-I,Cu-C,C-I,I-C-Cu,Lowdin_Charge_Cu,Lowdin_Charge_C,Lowdin_Charge_I,Lowdin_Charge_L1,Lowdin_Charge_L2,Bonded_Valence_Cu,Bonded_Valence_C,Bonded_Valence_I,Bonded_Valence_L1,Bonded_Valence_L2,Atomic_Population_Cu,Atomic_Population_C,Atomic_Population_L1,Atomic_Population_L2,Bond_Order_Cu_I,Bond_Order_Cu_C,Bond_Order_C_I,Bond_Order_Cu_L1,Bond_Order_Cu_L2,Orbital_Charge_C_s,Orbital_Charge_C_pz,Orbital_Charge_C_px,Orbital_Charge_C_py,Orbital_Charge_I_s,Orbital_Charge_I_pz,Orbital_Charge_I_px,Orbital_Charge_I_py,Orbital_Charge_I_d,Orbital_Charge_I_dxz,Orbital_Charge_I_dyz,Orbital_Charge_I_dxy,Orbital_Charge_I_dz2,Orbital_Charge_I_dx2y2,Orbital_Charge_Cu_s,Orbital_Charge_Cu_p,Orbital_Charge_Cu_pz,Orbital_Charge_Cu_px,Orbital_Charge_Cu_py,Orbital_Charge_Cu_d,Orbital_Charge_Cu_dxz,Orbital_Charge_Cu_dyz,Orbital_Charge_Cu_dxy,Orbital_Charge_Cu_dz2,Orbital_Charge_Cu_dx2y2,Orbital_Charge_L1_px,Orbital_Charge_L1_d,Orbital_Charge_L1_dxz,Orbital_Charge_L1_dxy,Orbital_Charge_L1_dz2,Orbital_Charge_L1_dx2y2,Orbital_Charge_L2_pz,Orbital_Charge_L2_px,Orbital_Charge_L2_d,Orbital_Charge_L2_dxz,Orbital_Charge_L2_dz2,ImgFre,Ea
OXOPUN,81.34,14.55,181.47,1.91,6.64,7.17,32.8,23.5,13.6,589.82,-3.074,-1.9581,2.07,2.13,-0.16,-0.18,2.59,2.09,2.23,73.65,-0.4001,-0.3087,0.5083,0.076,0.1291,2.9233,3.4723,1.362,1.9956,2.9811,29.2217,5.4929,8.4786,7.0346,0.5768,0.2851,0.583,0.4259,0.3354,2.7706,0.9447,0.9592,1.0431,3.5709,3.3512,3.7386,3.6438,10.163,2.0421,2.0397,2.0228,2.0417,2.0166,6.3381,12.6065,4.2618,4.1932,4.1514,10.4552,2.172,2.1339,2.0767,2.0479,2.0247,1.4376,0.0713,0.0164,0.0199,0.0086,0.0204,1.2125,1.3112,0.2718,0.0292,0.0279,-85.04,12.8
OXUMAW,65.1,1.24,203.02,2.69,8.98,6.54,35.3,27.9,16.7,691.9,-2.9981,-1.9794,2.11,2,-0.11,0,2.61,2.27,2.21,71.13,-0.3701,-0.3033,0.5081,0.1853,0.1758,2.9896,3.3403,1.3606,2.9067,2.9834,29.3134,5.4982,7.1784,7.1264,0.5295,0.1669,0.5809,0.3773,0.5006,2.7784,0.9132,0.9414,1.0981,3.5716,3.2061,3.6814,3.8291,10.1785,2.0659,2.0275,2.0126,2.0614,2.0112,6.338,12.6203,4.2607,4.193,4.1666,10.4115,2.1557,2.097,2.0712,2.0658,2.0218,1.2262,0.2245,0.0179,0.0758,0.0243,0.0586,1.1962,1.2967,0.2347,0.0191,0.0219,-156.75,18.5
OYIFOS,80.02,7.62,199.42,3.32,9.26,9.61,31,28.9,23.8,848.83,-3.0919,-2.4051,2.07,2.11,-0.05,-0.19,2.59,2.17,2.21,72.35,-0.3646,-0.3073,0.513,0.1722,0.2001,2.7227,3.3867,1.3498,2.0566,2.0385,29.1359,5.4927,8.3746,8.4303,0.592,0.2647,0.5605,0.3372,0.3265,2.7738,0.9106,0.9654,1.0754,3.5719,3.2275,3.7052,3.7925,10.1652,2.0574,2.0317,2.0118,2.0548,2.0095,6.347,12.5763,4.2533,4.1811,4.1419,10.441,2.1591,2.104,2.0812,2.0532,2.0434,1.4217,0.075,0.021,0.0193,0.0091,0.0211,1.3643,1.4282,0.0759,0.0172,0.0084,-130.58,10.5
OYIVOJ,93.88,2.92,195.39,2.52,8.72,10.1,34.8,29.5,20.1,703.87,-2.8708,-1.6399,2.06,2.04,-0.09,-0.13,2.65,2.17,2.2,74.51,-0.373,-0.3167,0.4608,0.183,-0.0515,2.8169,3.5301,1.2794,2.0933,1.8679,29.119,5.5602,8.3087,8.5808,0.444,0.2592,0.6523,0.3207,0.5176,2.7765,0.9239,0.9683,1.0607,3.5767,3.3005,3.736,3.7224,10.179,2.0572,2.0366,2.0218,2.0503,2.0131,6.3503,12.5837,4.2402,4.1816,4.1619,10.4386,2.1491,2.1136,2.0602,2.072,2.0437,1.4487,0.0774,0.0191,0.0241,0.0087,0.0196,1.5937,1.4248,0.0687,0.0192,0.0107,-146.93,20.3
OYUKAW,81.26,2.58,180.25,1.8,7.88,8.81,29.6,22,13.1,654.91,-3.0654,-2.5025,2.04,2.23,0.02,-0.2,2.6,2.17,2.2,73.06,-0.3731,-0.3145,0.5353,0.1621,0.1055,2.7267,3.3866,1.3463,2.0808,2.8016,29.154,5.4711,8.3846,7.3301,0.5471,0.2353,0.5928,0.4305,0.2978,2.7712,0.9207,0.9336,1.1017,3.5648,3.1458,3.7153,3.8442,10.1693,2.0568,2.0237,2.0119,2.0668,2.0101,6.3417,12.574,4.2595,4.1797,4.1348,10.4572,2.1598,2.1203,2.0954,2.0442,2.0375,1.4391,0.076,0.0152,0.0263,0.0085,0.0198,1.2532,1.2053,0.2515,0.0304,0.0241,-88.92,20.9
OZUCUJ,59.12,2.51,149.61,1.95,10.19,8.69,23.9,18,13.9,680.06,-2.7862,-1.6025,2.07,2.35,0.07,-0.25,2.57,2.42,2.18,67.71,-0.326,-0.3077,0.5713,0.079,0.0578,2.4125,3.53,1.4341,1.9856,1.9534,29.1009,5.6136,8.4497,8.4672,0.5408,0.1196,0.6445,0.4458,0.2124,2.7859,1.0643,0.9319,0.9532,3.5456,3.7855,3.2448,3.627,10.1973,2.0266,2.0257,2.0522,2.0245,2.0683,6.3877,12.5217,4.1228,4.209,4.1899,10.4163,2.0715,2.0993,2.0481,2.0744,2.123,1.5464,0.0702,0.0183,0.0049,0.0253,0.0055,1.5517,1.4947,0.0663,0.0234,0.0155,-60.5,20.9
OZUPEG,80.44,6.71,174.13,1.91,8.79,6.44,31.2,24.3,16.1,668.54,-3.1436,-2.8066,2.15,2.02,-0.18,-0.04,2.56,2.06,2.26,72.52,-0.3578,-0.3026,0.487,0.1589,0.1803,2.8547,3.2129,1.3399,2.0108,2.0755,29.1597,5.3554,8.4153,8.3604,0.6784,0.2933,0.4375,0.2799,0.3683,2.771,0.9625,0.9565,1.0276,3.5824,3.4041,3.7359,3.6108,10.1564,2.0338,2.0461,2.0201,2.0347,2.0218,6.3377,12.5866,4.2504,4.2006,4.1357,10.4331,2.1498,2.1077,2.0672,2.0605,2.0479,1.4205,0.0743,0.0215,0.0176,0.0097,0.02,1.4,1.4262,0.0764,0.018,0.0088,-102.27,11
PADXUP,92.1,3.57,188.96,2.58,8.37,8.41,31.5,23.4,16,691.84,-2.9582,-2.8733,1.91,2.19,-0.03,-0.22,2.62,2.22,2.21,72.68,-0.3555,-0.317,0.4762,-0.0616,0.2049,2.9375,3.5726,1.3445,1.8727,2.0892,29.121,5.6046,8.5494,8.3307,0.5009,0.2645,0.614,0.6814,0.248,2.781,0.9167,0.9614,1.0807,3.5718,3.2539,3.6936,3.7994,10.18,2.0677,2.0332,2.0127,2.0567,2.0096,6.3486,12.5878,4.2537,4.1904,4.1437,10.4187,2.1512,2.1153,2.0624,2.0408,2.049,1.4575,0.0702,0.0177,0.0163,0.0126,0.012,1.3497,1.4576,0.0759,0.0165,0.0085,-171.19,14.9
PADYEY,87.06,6.73,180.12,3.76,8.06,12.05,29.6,23.6,18.8,849.96,-3.6907,-3.0042,2.19,2.01,-0.27,0.03,2.54,1.99,2.37,70.7,-0.3602,-0.2679,0.4119,0.2354,0.2094,2.9726,3.3977,1.2812,2.1374,2.1293,29.1724,5.4336,8.3118,8.3144,0.7344,0.3338,0.3346,0.281,0.4096,2.7724,0.8868,0.968,1.0665,3.6062,3.2698,3.7548,3.7978,10.1403,2.0378,2.0273,2.0106,2.0539,2.0106,6.3395,12.6031,4.2648,4.2044,4.1339,10.4172,2.1395,2.1178,2.0799,2.0281,2.0519,1.4564,0.074,0.0156,0.0239,0.0083,0.0242,1.3766,1.4256,0.0775,0.0184,0.0087,-152.06,9.6
PALQUQ,79.02,2.55,222.8,3,10.44,8.96,39.4,32.8,20.5,787.27,-3.0158,-2.0427,2.19,2.16,-0.11,-0.12,2.66,2.26,2.18,73.54,-0.3848,-0.3179,0.5701,0.2038,0.2005,2.7321,3.5452,1.4046,2.1068,3.0145,29.1569,5.5579,8.3408,7.1982,0.4886,0.266,0.6816,0.2496,0.3362,2.7765,0.9471,0.973,1.0398,3.5616,3.3369,3.7147,3.6209,10.1713,2.0459,2.0457,2.0205,2.041,2.0181,6.3418,12.5555,4.2565,4.1614,4.1376,10.4872,2.1465,2.1337,2.0721,2.082,2.0529,1.4602,0.0754,0.0156,0.0249,0.0088,0.0226,1.2441,1.1689,0.2191,0.0255,0.0286,-152.58,14.2
PAMRIF,77.25,3.16,224.01,2.12,9.1,9.22,36.4,26.9,18,767.36,-3.401,-2.5696,2.11,2.17,-0.11,-0.08,2.6,2.06,2.28,73.44,-0.4159,-0.2989,0.4772,0.168,0.1528,3.1081,3.4591,1.3425,2.0993,3.0811,29.2427,5.4308,8.3989,7.0355,0.6286,0.3208,0.4606,0.354,0.3519,2.7721,0.9442,0.9759,1.0262,3.588,3.369,3.754,3.6277,10.1623,2.0403,2.0479,2.0189,2.0356,2.0197,6.3402,12.6132,4.2614,4.1968,4.155,10.4621,2.1766,2.1203,2.0752,2.0417,2.0483,1.4337,0.0747,0.0161,0.024,0.0086,0.0213,1.1057,1.2142,0.2997,0.0325,0.0292,-107,10.3
PANHUK,82.35,4.08,180.08,2.53,6.92,8.22,31.5,22.6,15.4,632.88,-2.9852,-2.3816,2.03,2,-0.12,-0.06,2.57,2.21,2.22,71.01,-0.409,-0.3032,0.4742,0.1969,-0.0677,2.9141,3.3347,1.3455,2.121,1.7469,29.1724,5.4566,8.3145,8.6317,0.615,0.2187,0.4781,0.3833,0.5361,2.7777,0.9962,0.9505,1.0041,3.5679,3.5154,3.7319,3.502,10.1823,2.0353,2.0529,2.0289,2.0307,2.0345,6.3361,12.6295,4.2624,4.1905,4.1767,10.443,2.1443,2.1148,2.0666,2.0492,2.0681,1.4407,0.0784,0.0156,0.027,0.0085,0.024,1.6125,1.4335,0.0698,0.0122,0.0103,-168.61,6.8
PAPBIU,87.16,6.83,181.89,4.24,8.9,12.2,32.6,24.4,18.5,801.42,-3.1105,-2.5417,2.2,2.03,-0.28,-0.08,2.59,2.16,2.21,72.48,-0.4068,-0.3106,0.525,0.1621,-0.0754,2.9711,3.537,1.4028,2.0163,2.8629,29.2707,5.5499,8.4296,7.4434,0.6163,0.2494,0.562,0.2728,0.5314,2.7755,0.9143,0.9578,1.0819,3.5639,3.3446,3.5901,3.7737,10.1767,2.0699,2.0299,2.0185,2.0455,2.0129,6.3459,12.5975,4.2535,4.2021,4.1419,10.463,2.1112,2.101,2.0913,2.1007,2.0589,1.4232,0.0714,0.0189,0.018,0.0089,0.0221,1.1595,1.2665,0.1501,0.034,0.0349,-121.87,21.9
PAPREE,83.25,5.52,175.77,1.7,7.67,11.84,29.1,20.7,14.2,740.63,-3.5452,-2.63,2.23,2,-0.2,-0.02,2.55,2,2.33,71.75,-0.3528,-0.2858,0.4372,0.1722,0.2026,2.8985,3.4008,1.2987,2.0996,2.1117,29.1437,5.4306,8.3595,8.3227,0.7039,0.342,0.3774,0.2377,0.4019,2.7716,0.9082,0.9638,1.0601,3.5974,3.2999,3.7461,3.753,10.1457,2.0374,2.0327,2.013,2.0498,2.0129,6.3405,12.5888,4.2572,4.2058,4.1257,10.4233,2.1357,2.1328,2.0815,2.0306,2.0426,1.4399,0.0716,0.0167,0.0201,0.0083,0.0243,1.3921,1.4268,0.0779,0.0183,0.0089,-131.46,10.1
PARLIE,79.33,13.54,188.75,1.67,6.86,7.23,33.2,25,14.9,600.83,-2.9522,-1.7546,2.08,2,-0.18,-0.08,2.59,2.29,2.2,70.38,-0.3816,-0.3035,0.5213,0.1542,0.1348,2.6768,3.3151,1.3519,2.0657,1.9473,29.1123,5.4867,8.3671,8.456,0.5712,0.1792,0.5677,0.3387,0.4161,2.7789,0.976,0.9453,1.0315,3.5636,3.4197,3.7214,3.5736,10.1742,2.0395,2.0468,2.0255,2.0386,2.0237,6.3482,12.5806,4.2619,4.1828,4.1358,10.4525,2.1504,2.1133,2.0726,2.0624,2.0539,1.4507,0.0763,0.0173,0.0221,0.0088,0.0214,1.4273,1.41,0.0767,0.019,0.0088,-163.7,13.3
PARLOK,79.2,13.68,187.97,1.68,6.85,7.98,33.3,25.1,15.1,628.91,-2.9558,-1.7595,2.08,1.99,-0.18,-0.07,2.59,2.28,2.2,70.55,-0.3785,-0.3043,0.5181,0.1504,0.134,2.6822,3.3022,1.346,2.0548,1.9481,29.1151,5.4812,8.3724,8.457,0.564,0.1784,0.5669,0.3422,0.4218,2.7788,0.9809,0.9449,1.0275,3.5644,3.4324,3.7251,3.5601,10.1738,2.0383,2.0475,2.0258,2.0369,2.0254,6.3477,12.5804,4.2614,4.184,4.135,10.45,2.1452,2.1102,2.0742,2.0664,2.054,1.4552,0.0764,0.0172,0.0219,0.0089,0.0215,1.4315,1.4121,0.0769,0.0185,0.0086,-165.31,13
PATBEU,80.76,3.56,172.64,1.87,6.38,6.96,29,23.7,14.7,598.89,-3.2002,-2.2541,2.25,2,-0.25,0.01,2.56,2.06,2.29,71.85,-0.3416,-0.2914,0.4652,0.2034,0.2267,2.7885,3.2962,1.3229,2.1084,2.1385,29.1526,5.392,8.3358,8.3098,0.6878,0.3107,0.4173,0.2254,0.4014,2.7734,0.9088,0.9685,1.061,3.5907,3.2698,3.7463,3.7536,10.1523,2.0419,2.0345,2.0124,2.0517,2.0119,6.3468,12.5794,4.2676,4.1972,4.1147,10.4149,2.166,2.114,2.0584,2.0345,2.042,1.4497,0.0729,0.0165,0.0223,0.0083,0.0236,1.3431,1.4304,0.08,0.0182,0.0086,-126.28,10.5
