Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Î”Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
ECINIP,86.82,11.39,214.6,2.01,9.3,7.62,44.4,34.6,23.4,779.3,-4.5979,-1.7865,2.11,1.8,-0.2,0.06,2.59,1.92,2.98,2.29,75.01,88.33,95.76,-0.3637,0.0583,-0.2463,0.4893,0.0156,0.1591,2.8743,3.0465,3.594,1.4169,1.9663,2.0407,29.156,7.1655,5.6605,25.1695,8.5052,8.36,0.5065,0.6625,0.4154,0.6457,2.7863,2.8427,0.8935,1.025,0.9243,3.0188,1.2711,1.1845,1.2113,3.5668,3.2291,3.8433,3.6982,10.1529,2.0186,2.0299,2.0174,2.0629,2.0241,6.3171,12.5974,4.2238,4.1662,4.2074,10.4487,1.9959,2.0865,2.1614,2.0704,2.1344,1.5046,1.631,1.4062,0.0673,0.0035,0.0167,0.02,0.0076,1.4923,1.4903,1.4297,0.0889,0.0144,0.0249,0.0146,0.0216,-255.77,26.2
FABGEX,63.75,-0.22,158.34,2.25,8.3,12.05,24.3,14,10.6,747.62,-4.0981,-1.1039,2.09,2.04,-0.02,0.03,2.61,1.93,3.11,2.22,79.56,87.92,95.95,-0.4116,-0.0007,-0.2791,0.4928,0.035,0.059,1.9831,2.9115,3.5502,1.3841,1.9381,1.9636,29.0177,7.3151,5.6165,25.1539,8.5184,8.4865,0.4627,0.6163,0.3652,0.4138,2.7936,2.886,0.9016,1.0717,0.9127,3.0283,1.2233,1.1769,1.3245,3.5602,3.3972,3.8471,3.4955,10.1818,2.0228,2.0811,2.0152,2.0403,2.0225,6.3669,12.5255,4.1857,4.1317,4.2081,10.5189,2.0724,2.1361,2.0933,2.1014,2.1157,1.4515,1.6065,1.4582,0.0675,0.0056,0.0098,0.0247,0.0085,1.4516,1.4619,1.5855,0.0699,0.0132,0.0031,0.0185,0.0089,-127.17,26.2
FIZQEK,86.5,0.47,185.41,1.79,7.43,12.17,28.7,16.9,10.2,727.77,-3.4076,-0.6103,1.99,2.01,-0.01,-0.04,2.74,1.92,3.14,2.2,78.31,86.5,92.67,-0.439,-0.0308,-0.2869,0.4316,-0.0381,-0.0366,2.0437,2.8815,3.5642,1.2829,1.8969,1.8993,29.0094,7.3288,5.6459,25.1831,8.5844,8.58,0.3131,0.6334,0.4791,0.4376,2.7975,2.9101,0.9218,1.022,0.9663,3.0262,1.2064,1.1957,1.3568,3.5817,3.4468,3.8524,3.4728,10.1905,2.0249,2.0878,2.0163,2.0394,2.0221,6.3642,12.5575,4.1554,4.1843,4.2178,10.517,2.0738,2.1097,2.098,2.1163,2.1193,1.5586,1.6406,1.3921,0.0701,0.0026,0.0158,0.0211,0.0075,1.5454,1.5366,1.5042,0.0696,0.009,0.0092,0.0236,0.0077,-65.91,26.2
HILMEV,80.1,3.59,174.09,1.88,4.83,6.65,29.2,19.6,9.6,538.83,-4.0174,-0.62,1.92,2.28,0.01,-0.2,2.81,1.93,3.21,2.18,78.89,88.4,98.79,-0.3641,-0.0197,-0.3072,0.441,-0.0798,0.1336,1.9256,2.939,3.5753,1.2584,1.9034,2.0687,29.0711,7.2979,5.6203,25.1553,8.5997,8.3721,0.2454,0.6804,0.6807,0.1474,2.7944,2.9116,0.9053,1.0727,0.9336,3.0268,1.2282,1.1866,1.3323,3.5881,3.5417,3.8635,3.3689,10.1738,2.0189,2.0668,2.0155,2.045,2.0276,6.4146,12.4837,4.1422,4.15,4.1915,10.4655,2.0722,2.1004,2.0722,2.1282,2.0925,1.5692,1.6348,1.4263,0.0696,0.0066,0.0208,0.0151,0.0117,1.3854,1.545,1.4928,0.0706,0.0079,0.0091,0.0253,0.0085,-75.61,26.2
ISOXAQ,85.43,12.1,188.48,1.7,11.72,7.56,32,23.1,15.6,740.51,-4.5013,-2.7878,1.9,1.98,-0.06,-0.09,2.6,1.95,3.11,2.33,77.9,86.98,99.67,-0.303,0.0534,-0.2388,0.4144,0.1276,0.0588,2.4402,3.0235,3.5969,1.3824,2.0612,1.9364,28.9524,7.1896,5.6413,25.2301,8.4039,8.5016,0.4756,0.6122,0.5736,0.4268,2.7898,2.8436,1.0671,0.9143,0.8621,3.029,1.1421,1.2653,1.2596,3.5956,3.7333,3.6165,3.4619,10.1585,2.0334,2.0316,2.05,2.0197,2.0238,6.3573,12.5321,4.1193,4.2169,4.1959,10.4132,2.134,2.0912,2.0216,2.0723,2.0941,1.4024,1.6242,1.417,0.0805,0.0067,0.0215,0.0212,0.01,1.4854,1.6283,1.3892,0.0736,0.004,0.0174,0.022,0.0094,-295.92,26.2
KIZJAE,88.5,0.12,185.73,1.97,4.77,10.62,30.9,20.1,11.3,619.17,-3.3496,-0.5489,2.02,2.04,-0.01,-0.02,2.76,1.91,3.13,2.18,77.73,86.91,92.46,-0.4587,-0.0332,-0.2963,0.4312,-0.1487,-0.1457,2.1766,2.9048,3.5922,1.2638,1.7442,1.7935,29.0963,7.3032,5.653,25.1793,8.6626,8.6375,0.2633,0.6621,0.4826,0.4647,2.7962,2.9159,0.9174,1.0295,0.969,3.0237,1.2232,1.1866,1.3522,3.5819,3.5485,3.8484,3.3748,10.1909,2.0234,2.0708,2.0193,2.0494,2.0278,6.3758,12.5442,4.145,4.1855,4.2136,10.5385,2.0862,2.0856,2.0937,2.1391,2.1339,1.6886,1.6145,1.376,0.0671,0.0024,0.0148,0.0193,0.0075,1.6122,1.5434,1.5166,0.0672,0.0139,0.0102,0.0168,0.0107,-65.7,26.2
MIYTUM,85.36,0.23,216.36,2.72,8.42,9.21,35.6,26.7,17.8,687.61,-4.4437,-1.7983,1.94,2.25,0.08,-0.13,2.62,1.95,3.09,2.23,78.52,89.75,97.94,-0.3983,0.0295,-0.2791,0.4978,0.2348,0.1845,2.2427,2.9826,3.5406,1.3965,3.2939,2.1269,29.1115,7.2182,5.5922,25.1511,7.0949,8.357,0.4804,0.6165,0.6507,0.2116,2.7891,2.8716,0.8864,1.0472,0.938,3.024,1.2325,1.1493,1.3149,3.567,3.4223,3.8131,3.5136,10.1631,2.0244,2.0638,2.0167,2.0396,2.0187,6.3513,12.5566,4.2029,4.1196,4.2341,10.4902,2.076,2.0993,2.0907,2.1108,2.1133,1.0985,1.1103,1.3251,0.2491,0.051,0.0321,0.0808,0.0234,1.3098,1.6112,1.4544,0.0718,0.0012,0.0133,0.0242,0.0081,-195.63,26.2
NEZKAH,64.53,-0.82,160.55,1.9,5.67,11.36,24.5,13.4,7.7,637.76,-4.2163,-1.7634,2.03,2.06,0.04,0,2.57,1.94,3.1,2.25,79.58,87.73,97.02,-0.431,0.0165,-0.2677,0.4747,0.0505,0.0474,2.0118,2.9355,3.5445,1.4011,1.9554,1.959,29.0055,7.2958,5.6142,25.1807,8.5003,8.5084,0.5131,0.5997,0.3989,0.3794,2.7925,2.8719,0.8885,1.0871,0.8964,3.0294,1.236,1.1658,1.3026,3.5606,3.4125,3.8415,3.5035,10.1819,2.0229,2.0804,2.0159,2.0401,2.0226,6.3561,12.5465,4.2014,4.1348,4.2104,10.5282,2.0791,2.1396,2.1,2.0982,2.1113,1.4583,1.4649,1.5855,0.0699,0.013,0.0033,0.0188,0.0088,1.4401,1.606,1.4595,0.0687,0.0058,0.01,0.0252,0.0087,-183.22,26.2
PAPDUF,82,2.28,177.34,4.62,8.27,13.02,32.9,27.3,22.8,878.21,-3.7762,-0.829,2.18,1.95,-0.12,-0.02,2.76,1.94,3.23,2.16,80.76,87.34,95.93,-0.4137,-0.0328,-0.3047,0.491,0.1357,-0.0608,2.0306,2.9035,3.6259,1.3117,2.0024,1.7986,29.0862,7.3121,5.6412,25.1242,8.4658,8.662,0.301,0.6831,0.2213,0.629,2.7949,2.921,0.9401,1.0046,0.9763,3.0277,1.2057,1.2106,1.3479,3.5673,3.2955,3.8473,3.5945,10.1799,2.029,2.0762,2.0166,2.0402,2.0179,6.3919,12.5056,4.1491,4.1329,4.2236,10.5159,2.0631,2.1541,2.1063,2.0795,2.1129,1.4087,1.5885,1.4342,0.0736,0.0014,0.0154,0.0223,0.0085,1.6552,1.482,1.4668,0.0663,0.0079,0.0097,0.023,0.008,-55.17,26.2
QAWTEQ,85.01,-1.66,184.78,1.7,4.99,7.56,28.7,17.1,8.7,547.94,-4.2358,-1.2455,1.99,1.99,0.04,0.01,2.54,1.95,3.09,2.28,79.75,87.24,96.52,-0.493,0.0244,-0.2549,0.4703,0.0885,0.181,2.1037,2.9336,3.5517,1.4287,2.0682,2.1454,28.9972,7.2918,5.6227,25.1897,8.4116,8.3548,0.5553,0.5721,0.4299,0.3458,2.7926,2.8633,0.8796,1.0775,0.9062,3.0334,1.2466,1.1472,1.3006,3.5573,3.4454,3.8203,3.4992,10.182,2.0255,2.0756,2.0191,2.0395,2.0223,6.3353,12.6042,4.2167,4.1608,4.2267,10.5532,2.079,2.1489,2.116,2.104,2.1053,1.4353,1.5447,1.4997,0.0739,0.0097,0.0109,0.0246,0.0088,1.3542,1.6102,1.4259,0.0796,0.0045,0.0175,0.0233,0.0095,-204.9,26.2
RUCJIL,63.35,0.13,157.32,3.3,5.83,16.51,24.2,14.1,8.4,852.29,-4.1376,-1.9379,2.11,2.05,-0.04,0.02,2.62,1.93,3.11,2.22,79.53,88.13,96.78,-0.4007,0.0025,-0.2804,0.4812,0.0409,0.0453,1.9482,2.922,3.5621,1.3669,1.9418,1.9506,29.0193,7.3076,5.6192,25.1604,8.5202,8.5137,0.4451,0.6222,0.3482,0.4212,2.7934,2.8851,0.9084,1.0541,0.9226,3.0278,1.2061,1.1851,1.33,3.5653,3.4964,3.8487,3.4039,10.1797,2.0231,2.0709,2.0154,2.043,2.0274,6.3686,12.5156,4.1776,4.1302,4.2078,10.5163,2.0827,2.1049,2.0876,2.1331,2.108,1.4619,1.5921,1.4599,0.0673,0.006,0.0094,0.0247,0.0085,1.4621,1.4688,1.5838,0.069,0.0141,0.0035,0.0183,0.0086,-133.68,26.2
URECUQ,83.21,14.62,199.53,2.78,11.24,7.25,35.6,27.3,18,743.65,-3.8732,-1.1092,1.95,2.1,-0.08,-0.16,2.78,1.97,3.34,2.17,84.04,86.45,99.63,-0.3834,-0.0364,-0.3023,0.5402,0.0493,0.1181,2.0664,2.8474,3.6352,1.4143,1.9692,2.9226,29.0333,7.3736,5.6405,25.0802,8.5095,7.0853,0.3454,0.6221,0.464,0.3806,2.7955,2.9205,0.9259,1.054,0.9405,3.0366,1.2623,1.1647,1.3369,3.5594,3.2578,3.8043,3.6333,10.1807,2.025,2.0689,2.0178,2.0484,2.0205,6.3687,12.5183,4.1692,4.1355,4.2136,10.4961,2.0674,2.1745,2.1122,2.0539,2.0881,1.4793,1.6338,1.4138,0.0749,0.0062,0.0191,0.0209,0.0097,1.1996,1.2237,1.129,0.2784,0.0448,0.0577,0.0789,0.0462,-50,26.2
WAJRAE,86.39,0.72,185.46,2.14,5.58,9.45,28.8,19.4,13.2,663.18,-3.5394,-0.6557,1.99,2.01,-0.04,-0.02,2.64,1.94,3.07,2.23,77.83,86.65,92.37,-0.4828,-0.0066,-0.2708,0.4336,0.0128,-0.0201,2.0772,2.8877,3.5439,1.3138,1.9375,1.9185,29.0166,7.3242,5.6367,25.2079,8.5464,8.5618,0.4011,0.596,0.4452,0.477,2.7961,2.8882,0.8813,1.0382,0.9687,3.0298,1.247,1.1426,1.3411,3.5735,3.4965,3.766,3.5099,10.1954,2.0301,2.0775,2.0267,2.0413,2.0199,6.3505,12.5881,4.1851,4.185,4.218,10.5439,2.0871,2.1168,2.1119,2.1224,2.1058,1.5177,1.6296,1.398,0.073,0.0029,0.0162,0.0216,0.0079,1.535,1.5315,1.5085,0.0708,0.0094,0.0091,0.0234,0.0077,-100.42,26.2
XANYIW,88.24,1.42,189.03,2.46,7.48,12.75,33,22.2,13.3,749.28,-3.308,-0.7561,1.99,1.96,-0.04,-0.03,2.58,1.96,3.08,2.27,78.45,85.33,91.93,-0.553,0.0064,-0.2575,0.3944,-0.1281,-0.1133,2.2883,2.8645,3.5009,1.3417,1.7972,1.8413,29.038,7.3081,5.6481,25.2619,8.64,8.6182,0.4798,0.5487,0.5122,0.5488,2.7995,2.8803,0.9309,1.0142,0.9352,3.0372,1.2037,1.2244,1.2855,3.5643,3.2557,3.8413,3.7043,10.2134,2.0253,2.0812,2.0219,2.0573,2.0276,6.3597,12.6132,4.1805,4.2106,4.2222,10.5797,2.0816,2.1933,2.1264,2.0675,2.111,1.6528,1.6295,1.3833,0.0705,0.0029,0.0161,0.0191,0.0083,1.6584,1.5127,1.484,0.0728,0.0107,0.0104,0.0235,0.0081,-123.61,26.2
ABOMOW,82.89,0.66,178.69,3.42,8.57,10.09,32.7,26.2,20.2,784.93,-3.8234,-0.6447,1.97,2.13,-0.03,-0.06,2.73,1.94,3.22,2.18,81.14,88.28,98.06,-0.4253,-0.0181,-0.2994,0.4761,-0.0971,0.13,1.9862,2.9069,3.5924,1.3091,1.8342,2.0207,29.04,7.3228,5.6212,25.1489,8.6329,8.4606,0.3221,0.6378,0.5904,0.2552,2.7957,2.9103,0.9386,1.0299,0.9418,3.0282,1.2006,1.1989,1.3464,3.5688,3.4183,3.85,3.4822,10.1804,2.0255,2.0797,2.0168,2.0355,2.0229,6.3823,12.5237,4.1529,4.1454,4.2254,10.519,2.0689,2.1428,2.1028,2.0919,2.1126,1.6432,1.5162,1.4805,0.0692,0.0094,0.0107,0.0227,0.0085,1.4017,1.6014,1.438,0.0741,0.002,0.0156,0.0227,0.0084,-73.47,26.3
CIKXOK,64.25,-0.63,159.74,1.84,4.31,11.35,24.4,13.3,7.5,613.54,-4.1905,-1.6922,2.08,2.03,-0.01,0.04,2.58,1.94,3.11,2.24,79.98,87.86,96.98,-0.4257,0.0113,-0.2715,0.4852,0.0446,0.0486,2.0008,2.9276,3.5515,1.4027,1.9535,1.9561,29.0077,7.3009,5.6168,25.168,8.5046,8.5079,0.5049,0.602,0.3554,0.4209,2.7931,2.8768,0.8868,1.09,0.9,3.0296,1.2396,1.1602,1.3105,3.5592,3.4293,3.84,3.4789,10.1818,2.0228,2.0788,2.016,2.0405,2.0237,6.3587,12.5424,4.2007,4.1309,4.2107,10.5243,2.083,2.1316,2.0952,2.1035,2.111,1.4551,1.6001,1.4551,0.0682,0.0057,0.0099,0.0249,0.0086,1.4462,1.4635,1.5981,0.0698,0.0129,0.0034,0.0187,0.0087,-159.64,26.3
MUQXIH,86.65,7.83,189.62,1.7,8.29,9.48,31.2,21.8,14.5,673.49,-4.488,-2.9307,1.89,2,-0.03,-0.08,2.59,1.95,3.13,2.34,78.73,86.48,100.62,-0.3324,0.0537,-0.2336,0.3996,0.1614,0.0943,2.3527,3.0197,3.6085,1.3635,2.0875,1.951,28.9485,7.2015,5.6461,25.2513,8.3926,8.4933,0.4832,0.6092,0.5588,0.38,2.7903,2.8409,1.018,0.9555,0.8674,3.0304,1.1449,1.2583,1.2622,3.5941,3.643,3.6913,3.4886,10.1634,2.0341,2.0513,2.0374,2.0198,2.0206,6.3543,12.543,4.125,4.2018,4.2162,10.4347,2.1125,2.1111,2.0573,2.0638,2.09,1.4133,1.5769,1.4271,0.0827,0.0053,0.0208,0.0233,0.0106,1.4454,1.6225,1.4108,0.0744,0.0029,0.0165,0.0235,0.0086,-310.56,26.3
QAFPOF,85.72,11.82,188.93,1.84,12.1,7.62,31.9,23,15.5,757.84,-4.506,-2.8098,1.9,1.98,-0.05,-0.09,2.6,1.95,3.11,2.33,77.88,86.94,99.65,-0.3059,0.0534,-0.2379,0.4118,0.1288,0.0597,2.4417,3.0242,3.6029,1.3781,2.0625,1.9363,28.9509,7.1892,5.6462,25.2321,8.4067,8.5018,0.4756,0.6129,0.5761,0.425,2.7899,2.843,1.0741,0.9041,0.8649,3.0289,1.1417,1.2608,1.2645,3.5965,3.7457,3.6152,3.4533,10.1577,2.0326,2.0295,2.0508,2.0194,2.0253,6.3559,12.5367,4.1175,4.2191,4.2002,10.4129,2.1321,2.0859,2.0186,2.0717,2.1045,1.3935,1.6365,1.4131,0.0808,0.0069,0.0221,0.021,0.0097,1.4988,1.6154,1.3881,0.0736,0.004,0.0167,0.0227,0.0094,-298.43,26.3
RAFTUO,63.01,0.09,156.58,3.42,7.9,11.26,25.5,19.1,14.6,778.39,-4.123,-1.1187,2.08,2.09,0,-0.02,2.63,1.93,3.12,2.22,79.76,88.24,96.7,-0.4042,0.0001,-0.2807,0.4901,0.0668,0.059,1.9577,2.9202,3.5505,1.3712,1.9724,1.9713,29.0365,7.3035,5.6109,25.1541,8.4905,8.515,0.4527,0.6241,0.3951,0.3812,2.7936,2.8868,0.8958,1.0851,0.9059,3.0277,1.2374,1.165,1.322,3.5618,3.3938,3.8458,3.5035,10.1801,2.0221,2.0808,2.0153,2.0398,2.0221,6.3708,12.5122,4.1856,4.1268,4.1998,10.5208,2.076,2.1425,2.0968,2.0969,2.1085,1.4397,1.4738,1.5809,0.0696,0.0127,0.0026,0.0199,0.0087,1.4504,1.5949,1.458,0.0693,0.0063,0.009,0.0252,0.0087,-126.18,26.3
RIWJEM,64.47,-0.63,160.39,3.22,7.6,15.39,24.8,17.2,10.9,829.14,-4.3487,-2.5228,2.06,2.03,0,0.03,2.55,1.94,3.1,2.28,79.73,87.59,98.31,-0.4395,0.0299,-0.2548,0.4564,0.1124,0.0782,2.0418,2.9551,3.5654,1.4101,1.9405,1.9941,29.0361,7.2806,5.6226,25.2017,8.4851,8.4937,0.5569,0.5913,0.3582,0.4296,2.7918,2.8587,0.8925,1.0544,0.9117,3.0301,1.2381,1.1298,1.3212,3.5634,3.7011,3.6981,3.3784,10.1779,2.034,2.0374,2.0379,2.0355,2.0331,6.3519,12.5529,4.1848,4.1485,4.2196,10.5345,2.1205,2.0889,2.1024,2.1176,2.1052,1.4503,1.5375,1.4637,0.0703,0.0122,0.0168,0.0173,0.0097,1.4808,1.4546,1.5496,0.0711,0.0184,0.0067,0.0165,0.0087,-247.91,26.3
SIWFAF,84.42,-2.7,188.65,3.26,8.4,10.41,31.5,25,20.1,822.7,-4.9011,-3.3683,1.98,1.88,0.02,0.08,2.53,1.93,3.09,2.34,78.86,86.34,99.81,-0.3821,0.0604,-0.2228,0.4997,0.2122,0.1813,2.619,3.0355,3.5639,1.49,2.078,2.0928,28.9885,7.229,5.6026,25.154,8.3947,8.4304,0.6097,0.632,0.4757,0.6055,2.7876,2.8297,0.8815,1.0768,0.8714,3.0263,1.2597,1.1533,1.2437,3.5781,3.4347,3.8144,3.5033,10.149,2.0228,2.0569,2.0162,2.0355,2.0175,6.3319,12.6306,4.2385,4.1575,4.2346,10.4191,2.0736,2.0118,2.1354,2.0883,2.1099,1.357,1.5643,1.434,0.0812,0.0032,0.0175,0.0261,0.0086,1.4059,1.5162,1.4686,0.0859,0.0097,0.0149,0.0267,0.009,-314.81,26.3
SODDIY,90.02,-0.46,190.66,1.88,7.41,11.73,34.2,21.9,12.2,700.86,-3.2965,-0.8584,1.97,1.98,-0.02,-0.03,2.6,1.96,3.07,2.25,77.93,86.03,93.18,-0.5482,0.0153,-0.2699,0.3934,-0.1225,-0.1421,2.258,2.8834,3.48,1.3258,1.8066,1.795,29.0319,7.2863,5.6288,25.2693,8.6453,8.6363,0.4572,0.5485,0.5172,0.5223,2.7972,2.8821,0.8942,1.0142,0.9737,3.0345,1.2341,1.1636,1.3071,3.5629,3.3752,3.7986,3.63,10.2133,2.0324,2.0961,2.0237,2.0403,2.0208,6.3548,12.6043,4.1845,4.1944,4.2253,10.5888,2.0889,2.1703,2.1223,2.0947,2.1125,1.6434,1.5545,1.4631,0.0713,0.0098,0.012,0.0223,0.0097,1.6472,1.6403,1.3875,0.0694,0.0035,0.0163,0.02,0.0086,-141.68,26.3
VACDEK,86.26,3.59,186.44,3.55,6.09,8.35,35.3,27,17.5,657.37,-4.0416,-2.2554,1.99,1.97,-0.05,-0.03,2.62,1.94,3.11,2.29,78.34,87.02,99.21,-0.4358,0.0393,-0.2585,0.4017,-0.0728,0.1757,2.2935,2.9877,3.5392,1.3265,1.7876,2.0527,29.0265,7.2252,5.6355,25.2652,8.6377,8.3786,0.4599,0.6189,0.5098,0.4244,2.7928,2.8616,0.9758,0.9617,0.9241,3.0287,1.1522,1.2302,1.2982,3.5795,3.5213,3.7907,3.5021,10.1821,2.0311,2.0768,2.0249,2.0265,2.0227,6.3538,12.536,4.1377,4.1735,4.2248,10.5456,2.0927,2.1382,2.1138,2.0985,2.1024,1.6426,1.5512,1.4091,0.0655,0.0068,0.01,0.0242,0.0083,1.4815,1.5022,1.4074,0.0805,0.004,0.0174,0.0281,0.0092,-250.75,26.3
VEBNOF01,62.55,0.2,155.97,3,12.24,9.54,26.8,23.1,19.5,912.54,-4.0711,-0.7292,2.07,2.11,0.01,-0.03,2.66,1.93,3.14,2.2,79.85,88.27,96.42,-0.3877,-0.0105,-0.2877,0.4984,0.0604,0.0746,1.9688,2.9145,3.5501,1.364,1.9558,1.8995,29.0712,7.3046,5.6091,25.1371,8.517,8.5133,0.4211,0.6442,0.4376,0.3622,2.7941,2.8961,0.9384,1.0293,0.9283,3.0263,1.1892,1.2101,1.3378,3.5627,3.4034,3.8384,3.4934,10.1788,2.0257,2.0778,2.0168,2.0359,2.0225,6.3796,12.4975,4.1576,4.1352,4.2047,10.5103,2.07,2.1332,2.1033,2.0937,2.1101,1.4557,1.4758,1.5712,0.0695,0.0141,0.0037,0.0194,0.0084,1.4411,1.578,1.4673,0.0695,0.0077,0.0097,0.0242,0.0085,-99.53,26.3
WIXLIA,83.53,-2.42,183.65,2.95,7.12,9.7,30.8,23.4,15.6,669.52,-4.7112,-2.3212,1.97,2.03,0.04,0.05,2.55,1.96,3.11,2.32,79.32,88.2,100.07,-0.4026,0.051,-0.2411,0.4503,0.1985,0.1664,2.3461,3.0161,3.6115,1.4073,3.3174,2.1259,29.0164,7.2313,5.6311,25.2044,7.0021,8.3838,0.5356,0.6043,0.5791,0.3642,2.7891,2.8431,0.9196,1.0582,0.8654,3.0278,1.1975,1.1988,1.2735,3.5801,3.4952,3.8132,3.4824,10.1574,2.024,2.0627,2.0168,2.0334,2.0206,6.337,12.6167,4.208,4.1889,4.2198,10.4486,2.0619,2.0996,2.0964,2.1048,2.0859,1.028,1.0817,1.327,0.3251,0.0786,0.0433,0.0785,0.0253,1.3944,1.5568,1.455,0.0764,0.0072,0.0127,0.0279,0.0092,-292.29,26.3
WUSVIR,87.26,-2.87,187.18,3.01,7.05,11.84,29,19.1,14.4,802.84,-4.7173,-3.0377,2.1,1.89,0.06,0.04,2.53,1.94,3.08,2.33,78.5,87.2,99.32,-0.4238,0.0551,-0.2311,0.4509,0.1619,0.1853,2.316,3.0179,3.5555,1.4306,2.0826,2.1632,28.9847,7.242,5.6064,25.2048,8.4143,8.3889,0.5915,0.5913,0.3386,0.547,2.7877,2.8349,0.885,1.0925,0.8574,3.0273,1.253,1.1724,1.2361,3.5724,3.383,3.8409,3.571,10.1596,2.019,2.0664,2.0153,2.0414,2.0176,6.3303,12.6021,4.2267,4.1665,4.2088,10.4911,2.0409,2.1231,2.1372,2.0833,2.1066,1.3759,1.5434,1.4788,0.0735,0.008,0.0119,0.0264,0.0084,1.3527,1.6089,1.4241,0.0846,0.004,0.0194,0.0278,0.0089,-316.34,26.3
YOTKEZ,63.13,0.01,156.7,2.18,7.54,18.59,24.1,14.1,8.4,885.52,-4.1423,-1.3823,2.11,2.06,-0.03,0.02,2.62,1.94,3.12,2.22,79.85,88.14,96.42,-0.3968,-0.001,-0.2808,0.496,0.0518,0.0558,1.9418,2.9155,3.5607,1.3816,1.9572,1.9603,29.015,7.3145,5.6176,25.1478,8.5081,8.505,0.4569,0.6222,0.3454,0.4054,2.7936,2.8873,0.9092,1.0786,0.8995,3.0281,1.2207,1.1864,1.3183,3.5614,3.3694,3.8445,3.524,10.1795,2.0224,2.0808,2.015,2.0398,2.0215,6.3673,12.5152,4.1831,4.1335,4.1986,10.514,2.0668,2.1463,2.086,2.0907,2.1242,1.4471,1.6023,1.4541,0.0677,0.0055,0.0109,0.0234,0.0084,1.4548,1.4565,1.5927,0.0693,0.0138,0.0031,0.0183,0.0085,-122.43,26.3
ZIBSUB,85.35,1.12,187.83,2.81,6.29,10.19,29.8,22.6,16.7,718.55,-3.5731,-1.2599,1.95,1.95,-0.06,0,2.63,1.96,3.13,2.21,79.98,86.81,95.29,-0.4861,0.0014,-0.2825,0.4604,0.0579,-0.0027,2.0934,2.8706,3.5341,1.3574,1.9857,1.8832,29.0235,7.3213,5.6209,25.1825,8.4897,8.6011,0.4346,0.5704,0.4299,0.5175,2.7946,2.892,0.8949,1.0445,0.9525,3.0338,1.2568,1.1437,1.3201,3.5603,3.3948,3.7756,3.5863,10.1966,2.031,2.0801,2.025,2.0397,2.0208,6.3483,12.6074,4.1917,4.1893,4.2264,10.5301,2.0767,2.1627,2.1138,2.0773,2.0995,1.4792,1.623,1.3994,0.0775,0.0034,0.0167,0.0225,0.0086,1.5401,1.5307,1.4906,0.0734,0.0097,0.0106,0.0248,0.0078,-123.87,26.3
