Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
KUJKOS,77.67,218.57,1.99,8.98,6.28,40.3,32.6,23.7,706.9,-3.4451,-2.0928,1.94,2.31,1.97,-0.0848,0.0883,0.1455,0.0876,2.051,2.9544,2.0449,3.0823,28.9861,7.2903,8.4841,7.4662,0.6571,0.4645,0.2213,2.9999,1.2153,1.2851,1.1666,6.3588,12.4416,4.0936,4.1832,4.1648,10.2841,2.0539,2.0331,2.0475,2.044,2.1057,1.487,1.5223,0.0842,0.0185,0.0179,0.0143,0.0203,1.1559,1.2292,1.3782,0.1553,0.0566,0.0385,0.0155,0.0336,-0.7
KUJLUZ,98.42,192.82,2.73,6.59,8.86,36.4,28.4,19.4,577.96,-3.3959,-0.5002,1.9,2.3,1.88,-0.1043,0.0437,-0.0562,0.1507,1.826,3.1377,1.8948,2.1153,29.2577,7.1081,8.5979,8.337,0.8379,0.7387,0.1699,2.9932,1.2628,1.2535,1.1928,6.5001,12.413,4.1239,4.1843,4.1048,10.1909,1.9866,2.045,2.0669,2.0581,2.0343,1.5832,1.5708,0.0741,0.0169,0.0204,0.0074,0.0204,1.511,1.5277,1.3618,0.0706,0.02,0.0151,0.0111,0.0152,19.4
KUJVIW,102.09,206.05,1.62,9.47,10.16,41.2,28.1,19.2,679.46,-3.7464,-2.8309,2.03,1.88,1.91,-0.0306,0.0675,0.1519,0.2043,2.1103,3.1595,2.1133,2.1897,29.0241,7.1815,8.392,8.3559,0.7779,0.4036,0.614,2.9933,1.2018,1.1843,1.3003,6.3722,12.4806,4.0731,4.1725,4.235,10.1775,2.036,2.0498,2.0804,2.027,1.9843,1.4947,1.3869,0.0759,0.0208,0.0103,0.0127,0.0172,1.3974,1.4387,1.54,0.088,0.021,0.0186,0.016,0.0173,12.2
KULHIK,87.03,212.99,2.13,9,8.12,37.2,27.7,20.1,725.71,-3.1471,-2.1026,2.04,1.98,1.92,-0.0393,0.0516,0.1778,0.1137,2.0543,3.0984,3.1,2.0297,29.0974,7.1939,7.2269,8.4509,0.7879,0.5106,0.4441,2.9977,1.2958,1.2494,1.1559,6.4186,12.4495,4.1802,4.1337,4.1355,10.1709,2.0304,2.0547,2.0491,2.0442,1.9925,1.1277,1.3053,0.2226,0.0454,0.02,0.0717,0.0259,1.4067,1.5013,1.5438,0.0774,0.0145,0.0091,0.0243,0.009,22
KULMAI,81.79,221.97,2.5,7.2,8.11,42.7,32.7,19.1,561.25,-3.6292,-2.4754,1.97,2.05,1.9,-0.0508,0.0419,0.2018,0.2265,2.3418,3.1722,3.2037,3.2492,29.3695,7.079,7.0333,7.1021,0.828,0.666,0.5264,2.9971,1.269,1.266,1.1751,6.4185,12.5049,4.139,4.196,4.1698,10.1272,2.0095,2.0351,2.0291,1.9906,2.0628,1.2841,1.1307,0.2552,0.0401,0.0473,0.0653,0.0405,1.1724,1.1362,1.2287,0.2534,0.058,0.0302,0.063,0.0321,22.3
KUMZOH,97.06,202.32,2.28,9.82,10.07,32.1,22.1,14.6,712.25,-3.2477,-2.5717,1.91,1.91,1.91,-0.0224,0.0503,0.0382,0.1175,2.2587,3.1109,2.0359,2.039,29.0706,7.1581,8.5267,8.448,0.8203,0.6185,0.4927,2.9976,1.1966,1.2346,1.2713,6.4075,12.501,4.152,4.144,4.205,10.1135,2.0132,2.0417,1.9617,2.0545,2.0423,1.4772,1.5964,0.076,0.0194,0.0142,0.0125,0.0151,1.4233,1.4942,1.5273,0.0837,0.0191,0.01,0.0235,0.0103,17.7
KUSJAK,90.9,221.46,1.68,7.6,9.11,36.4,27.4,17.4,584.82,-3.5381,-2.49,1.98,1.96,1.92,-0.0489,0.0471,0.0839,0.1365,2.1629,3.1445,2.0025,3.1964,29.1573,7.1577,8.5249,7.1392,0.8316,0.4903,0.5927,2.9988,1.254,1.2753,1.1768,6.412,12.4944,4.1592,4.1719,4.1633,10.1423,2.0008,2.0451,2.0424,2.0404,2.0136,1.5031,1.5456,0.0764,0.0175,0.0139,0.0156,0.0131,1.1532,1.3037,1.0664,0.2896,0.044,0.0532,0.0922,0.0397,13.7
KUSLIU,81.81,202.98,2.22,5.63,11.65,35.2,25.1,14.9,619.25,-3.8315,-2.8596,2.05,2.01,1.89,-0.0068,0.0404,0.2331,0.2271,2.2321,3.1743,3.2372,3.2984,29.2931,7.1051,7.1187,7.0962,0.853,0.5173,0.6232,2.9978,1.2675,1.2644,1.1795,6.4175,12.4898,4.1408,4.1869,4.1621,10.0992,1.9987,2.0284,2.0209,1.9919,2.0593,1.1347,1.2423,0.2523,0.0569,0.0312,0.0625,0.0319,1.1362,1.2797,1.1239,0.253,0.038,0.0518,0.0595,0.0381,20.2
KUTTOJ,82.1,208.42,2.25,7.4,9.79,36.1,27.6,16.5,594.05,-3.2253,-1.5932,1.98,2,1.91,-0.0835,0.0541,0.1952,0.0451,2.1987,3.1744,3.3452,2.8731,29.311,7.1226,7.0797,7.1637,0.8048,0.6246,0.5055,2.9958,1.2605,1.2856,1.1515,6.4274,12.5306,4.1556,4.2088,4.1662,10.1252,1.9808,2.0325,2.035,2.0328,2.0442,1.279,1.1437,0.2563,0.0306,0.0525,0.0691,0.0311,1.2833,1.0883,1.2663,0.2727,0.0462,0.0241,0.0877,0.0296,17.5
KUTVIF,78.18,242.02,1.81,6.91,8.78,37.4,28.6,16.9,555.79,-3.5878,-2.6699,2.07,2.11,1.92,-0.0341,0.0528,0.1228,0.1433,1.919,3.123,3.1911,2.112,29.174,7.1651,6.9926,8.4231,0.8424,0.5287,0.3676,2.9965,1.2156,1.2259,1.2624,6.4396,12.4145,4.0984,4.1912,4.1249,10.1797,2.0103,2.0531,2.0257,2.0252,2.0654,1.372,1.0715,0.3037,0.0467,0.0644,0.0531,0.0624,1.4453,1.4763,1.4979,0.0757,0.0223,0.0091,0.0143,0.0122,21
KUVDAG,81.09,215.15,1.98,7.77,6.45,38.2,29.4,18.1,551.35,-3.8542,-2.7147,2.01,2.12,1.89,-0.0166,0.0422,0.254,0.182,2.0267,3.1612,3.3579,2.1335,29.2099,7.1399,7.084,8.358,0.8604,0.6049,0.3286,2.9959,1.2506,1.2709,1.1895,6.4312,12.4239,4.1227,4.181,4.1202,10.1613,1.9978,2.0395,2.0318,2.0178,2.0744,1.2769,1.1262,0.2513,0.0311,0.0547,0.0631,0.0323,1.4093,1.4591,1.5149,0.0751,0.0232,0.0099,0.0127,0.0122,26.7
KUWGIV,86.94,193.06,2.29,6.77,9.62,29.7,21.5,15.7,609.52,-4.3094,-3.6587,1.97,1.84,1.92,0.0674,0.1126,0.1235,0.1748,2.8426,3.0228,2.0533,2.1418,28.9722,7.2323,8.4561,8.393,0.6554,0.595,0.7271,2.9899,1.1813,1.2442,1.2205,6.3027,12.5713,4.1971,4.1694,4.2047,10.0581,2.0206,2.0368,2.0278,1.9839,1.989,1.4753,1.5169,0.077,0.0113,0.0187,0.0146,0.0138,1.3289,1.4552,1.6091,0.0903,0.0191,0.0106,0.021,0.0139,3.7
KUWMIA,84.8,221.8,1.68,7.68,9.24,39.3,26.8,16,585.54,-3.6929,-2.6685,1.98,1.96,1.91,0.0244,0.0526,0.1219,0.0438,2.392,3.1078,2.0476,3.0471,29.1494,7.1353,8.4292,7.0142,0.7869,0.4536,0.6393,2.9976,1.2586,1.2305,1.2147,6.4256,12.4504,4.1402,4.1487,4.1616,10.0993,2.0515,2.0022,2.0504,2.0677,1.9275,1.4431,1.5249,0.0785,0.0145,0.008,0.0241,0.0083,1.2114,1.0612,1.3324,0.2945,0.0504,0.0254,0.1098,0.0295,25.3
KUXCIP,81.66,184.69,1.53,8.21,11.4,34.8,27.2,17.5,674.39,-3.2477,-1.2358,2.25,1.91,1.89,-0.1097,0.0366,0.1647,-0.0804,1.8388,3.1253,2.1392,1.9259,29.2595,7.1376,8.318,8.5709,0.8086,0.1918,0.7303,2.9959,1.1938,1.2698,1.2497,6.5117,12.4212,4.1535,4.1644,4.1032,10.1765,1.9745,2.0639,2.0498,2.0539,2.0345,1.4716,1.5483,0.0712,0.0198,0.0068,0.0145,0.0097,1.5484,1.587,1.484,0.0705,0.01,0.0187,0.0136,0.0125,19.3
KUXTAZ,64.86,221.25,1.84,11.28,7.1,35.5,28.3,16.5,634.25,-3.513,-3.3078,2.1,2.01,1.89,-0.0496,0.037,0.2245,0.1455,2.0612,3.1422,3.0864,3.0076,29.3095,7.1112,7.2035,7.2412,0.8392,0.4335,0.5807,2.9971,1.2833,1.2279,1.2022,6.45,12.4574,4.1341,4.1882,4.1351,10.1419,1.9957,2.0157,2.0378,2.0268,2.0659,1.2475,1.1249,0.2391,0.0366,0.0483,0.0564,0.0317,1.2617,1.1884,1.1913,0.2272,0.0355,0.0424,0.0594,0.032,13.1
KUYBEM,89.32,186.76,1.9,7.48,11.13,35.2,25.3,16.8,715.47,-4.0768,-1.89,2.09,1.96,1.89,0.0232,0.0528,0.1964,0.1806,1.8835,3.1483,2.0397,2.1501,28.9643,7.2111,8.3709,8.3021,0.8296,0.2945,0.4696,2.9945,1.2787,1.2539,1.1678,6.3966,12.4032,4.1714,4.1603,4.0716,10.1767,2.0005,2.0405,2.0396,2.056,2.04,1.6225,1.4484,0.0791,0.0021,0.0196,0.026,0.0085,1.5363,1.3809,1.4862,0.0782,0.0074,0.0182,0.0173,0.0111,19.6
KUZFER,79,174.16,1.7,6.34,8.43,28.8,17.5,10.6,479.53,-3.7608,-2.7231,1.96,2.23,1.88,-0.0435,0.0397,0.1391,-0.0465,1.7755,3.1408,2.1332,2.998,29.0978,7.1899,8.4236,7.3962,0.846,0.5302,0.2894,2.9932,1.2809,1.2882,1.1424,6.4593,12.4358,4.1478,4.1618,4.1262,10.1481,1.9846,2.0447,2.0387,2.0343,2.0459,1.5526,1.4669,0.0805,0.0102,0.0202,0.0176,0.0118,1.2336,1.0323,1.511,0.1959,0.0729,0.0234,0.0348,0.0226,3.7
LABCUM,63.74,158.88,2.35,4.96,11.33,24.3,14.2,8.8,537.64,-3.3166,-3.2942,2.06,2.06,1.85,-0.0065,0.0333,0.0757,0.0762,1.8692,3.1766,2.0145,2.0161,29.1885,7.1504,8.4634,8.4631,0.8838,0.4473,0.4412,2.994,1.2712,1.281,1.1614,6.4707,12.3821,4.1218,4.1777,4.0826,10.1534,1.9999,2.0318,2.0242,2.0582,2.0393,1.5986,1.4384,0.0697,0.0136,0.0205,0.0099,0.0152,1.5321,1.4385,1.5028,0.0697,0.0175,0.0048,0.0166,0.0099,17.2
LABDOK,81.77,209,2.71,6.03,8.6,33,22.2,14,512.06,-4.1367,-3.2715,1.94,2.08,1.91,0.0703,0.1147,0.1611,0.0395,2.0892,3.3215,2.1492,3.2572,29.1045,7.038,8.3986,6.8766,0.8031,0.6114,0.4599,2.9876,1.2197,1.2752,1.1471,6.4107,12.4403,4.1124,4.1604,4.1675,10.0785,2.0016,2.0215,2.0254,2.0037,2.0263,1.5599,1.4666,0.0798,0.0115,0.0203,0.0163,0.0128,1.2675,1.0575,1.1193,0.4333,0.1017,0.0556,0.1003,0.0611,7.3
LABVAO,96.7,202.38,1.76,11.67,8.66,32.1,22.2,14.2,656.34,-3.313,-2.6088,1.9,1.91,1.91,-0.0155,0.0496,0.0447,0.1248,2.2719,3.112,2.0544,2.0464,29.0677,7.1577,8.5115,8.441,0.8231,0.627,0.4932,2.998,1.1965,1.2388,1.2679,6.4079,12.5013,4.1541,4.1409,4.2063,10.106,2.0094,2.0455,1.9316,2.0558,2.0637,1.4626,1.6057,0.0766,0.0197,0.0141,0.0127,0.0152,1.4022,1.4832,1.5522,0.0843,0.0205,0.0094,0.0229,0.0107,18.7
LACBOG,78.61,171.91,2.13,6.25,10.41,28.5,17.5,10.2,540.03,-3.8208,-0.958,2.02,2.22,1.88,-0.0414,0.0421,0.1433,-0.0367,1.7224,3.1377,2.1153,3.0364,29.0892,7.1821,8.4334,7.3885,0.849,0.4607,0.3147,2.9925,1.2048,1.2873,1.2183,6.4561,12.42,4.1984,4.1638,4.0579,10.1651,1.9962,2.0291,2.0401,2.0753,2.0244,1.5696,1.4205,0.0801,0.0204,0.0198,0.0074,0.0245,1.4713,1.0304,1.2717,0.1942,0.047,0.0159,0.0737,0.0222,2.3
LACCAT,62.34,154.8,2.32,7.56,10.83,24.7,16.7,13.3,636.37,-3.294,-1.0307,2.05,2.16,1.86,-0.0248,0.0353,0.069,0.0686,1.727,3.161,1.9968,2.0035,29.2064,7.137,8.4758,8.4674,0.8707,0.4711,0.3485,2.9926,1.16,1.2977,1.2554,6.4914,12.3623,4.0914,4.162,4.1088,10.1708,1.9994,2.0444,2.0318,2.0301,2.065,1.561,1.4671,0.0706,0.0065,0.0196,0.0164,0.0093,1.4814,1.4416,1.5528,0.0682,0.0124,0.0071,0.0223,0.0085,13.2
LACHON,103.46,208.3,1.97,7.35,10.47,38.8,30,19.3,673.94,-3.9589,-1.5242,1.98,2.1,1.93,-0.0179,0.072,0.179,0.1764,1.8118,3.0432,2.1189,2.0399,28.8786,7.2724,8.3627,8.4046,0.7324,0.4236,0.2767,2.9965,1.2463,1.2121,1.224,6.3632,12.4292,4.2031,4.1071,4.119,10.2252,2.0538,2.0727,2.0365,2.0286,2.0335,1.5225,1.4683,0.0813,0.0131,0.0154,0.0222,0.0123,1.4364,1.5094,1.4515,0.077,0.0066,0.0147,0.0262,0.0092,4.1
LAGGAE,96.91,229.64,2.07,8.84,7.92,40,29.1,16.8,558.9,-3.4485,-2.7982,1.95,1.9,1.9,-0.0105,0.0552,0.1989,0.0902,2.4685,3.1088,3.28,2.1051,29.1276,7.1828,7.1313,8.4707,0.8176,0.5924,0.6483,2.9948,1.1359,1.2922,1.2713,6.3818,12.5227,4.1316,4.2151,4.176,10.1057,2.0584,2.0002,2.0636,2.0083,1.9752,1.1392,1.2194,0.2588,0.066,0.0258,0.0693,0.0339,1.4908,1.5092,1.4813,0.0805,0.0158,0.0126,0.0203,0.0112,16.6
LAGQES,86.45,187.35,2.42,4.38,10.86,31.2,21.9,12.2,537.11,-2.8053,-2.2203,1.94,2,1.9,-0.121,0.044,-0.1047,0.1256,2.0585,3.1122,1.7845,2.0913,29.2003,7.1477,8.6665,8.4181,0.8189,0.6502,0.4056,2.9955,1.1518,1.2785,1.274,6.4531,12.4877,4.125,4.1706,4.1921,10.1799,2.0168,2.033,2.0467,2.0368,2.0465,1.4677,1.6128,0.0664,0.0184,0.0081,0.0126,0.0111,1.3656,1.5545,1.509,0.078,0.0116,0.0147,0.0197,0.0092,14.4
LAHTIA,101.06,243.09,2.3,8.69,7.21,50.6,42.5,27.1,713.57,-3.0567,-1.9944,1.95,1.94,1.92,-0.107,0.0597,0.2161,-0.1064,2.4903,3.1012,3.0113,1.9165,29.1606,7.1617,7.3656,8.5681,0.7755,0.66,0.6117,2.9943,1.2403,1.1944,1.2605,6.3802,12.5227,4.1416,4.1683,4.2127,10.2038,2.0091,2.0615,2.0912,2.0671,1.975,1.3184,1.1225,0.2516,0.0485,0.0491,0.0578,0.0441,1.5267,1.5716,1.5346,0.0731,0.0167,0.0159,0.0124,0.0153,22
LAJJIQ,81.61,202.4,3.85,6.09,12.16,35.1,25.1,16.4,731.84,-3.8136,-2.6076,2.02,2.05,1.89,-0.012,0.041,0.2256,0.2307,2.2164,3.172,3.2871,3.2355,29.2928,7.1043,7.116,7.1321,0.8521,0.6172,0.5195,2.9964,1.265,1.2645,1.1816,6.4194,12.4885,4.1404,4.1888,4.1594,10.1039,1.9983,2.0286,2.0229,1.9955,2.0585,1.2929,1.1235,0.2539,0.0384,0.0509,0.0595,0.0388,1.1574,1.1375,1.2412,0.2534,0.0572,0.0306,0.0633,0.031,15.5
LAJNEP,86.53,188.38,2.63,7.31,11.1,36.5,28.5,22.2,763.74,-4.3405,-3.2777,2.25,1.77,1.92,-0.0134,0.1072,0.1355,0.2251,2.6255,3.0354,2.1056,2.2287,29.031,7.222,8.3669,8.3851,0.6935,0.2699,0.8097,2.9927,1.2485,1.2457,1.1561,6.3224,12.5394,4.1545,4.2002,4.1846,10.151,2.0366,2.0381,1.9606,2.0486,2.0671,1.4769,1.4682,0.0706,0.0214,0.0069,0.0131,0.0124,1.4115,1.5619,1.3817,0.1052,0.0249,0.0259,0.0129,0.0311,-7.5
LAJNIT,86.05,188.02,2.76,7.44,10.76,36.2,28.9,23.4,756.43,-4.3276,-3.2137,2.26,1.77,1.92,-0.0075,0.1007,0.1372,0.2213,2.5684,2.984,2.1094,2.2205,29.0263,7.2113,8.3672,8.3947,0.6255,0.2669,0.8126,2.9915,1.2279,1.2465,1.1823,6.3237,12.5352,4.1748,4.207,4.1534,10.148,1.9819,2.0769,1.9881,2.0303,2.0708,1.4726,1.5006,0.0705,0.0205,0.0061,0.0141,0.0104,1.3652,1.5579,1.4352,0.1048,0.0174,0.0221,0.021,0.0236,-2.7
LAJVOJ,82.93,224.35,2.13,10.19,8.45,36.8,26.7,16.6,635.28,-3.8531,-2.9375,1.93,2.14,1.98,-0.0811,0.0909,0.1673,0.1311,2.3996,2.9431,2.1818,3.1126,29.0512,7.2628,8.4078,7.0476,0.6296,0.5957,0.4378,2.9983,1.294,1.1491,1.2216,6.3311,12.5425,4.1711,4.2068,4.1646,10.2072,2.0373,2.0553,2.0513,1.999,2.0643,1.453,1.5244,0.0852,0.0234,0.0124,0.0157,0.0168,1.1038,1.3742,1.0527,0.3044,0.0417,0.0736,0.0621,0.0482,11.4
LAKBEI,92.32,195.21,1.56,8.58,7.79,38.4,30.8,20.5,640.54,-3.5612,-2.3818,1.95,1.94,1.89,-0.0333,0.0417,0.1567,0.0037,2.2499,3.1155,2.0636,1.8754,29.0892,7.1799,8.3907,8.5733,0.8336,0.47,0.6196,2.9983,1.3008,1.2709,1.1373,6.4174,12.4686,4.1931,4.1287,4.1469,10.1469,2.0419,2.0465,2.0225,2.0157,2.0203,1.488,1.4734,0.0842,0.0189,0.0098,0.0245,0.0096,1.5853,1.4366,1.5306,0.0709,0.0146,0.0088,0.0195,0.01,12.2
LALJER,78.99,187.27,2.16,7.91,13.38,30.7,20.2,13.1,680.03,-4.0876,-2.8599,2.08,2.04,1.88,0.0024,0.0381,0.1589,0.1398,2.013,3.1504,2.1525,3.2293,29.1343,7.1608,8.3847,6.974,0.8696,0.4338,0.507,2.9959,1.2836,1.1585,1.2711,6.4329,12.4422,4.1287,4.2052,4.1083,10.1222,1.9964,2.0339,2.0037,2.0339,2.0543,1.4772,1.4854,0.0766,0.0203,0.0064,0.017,0.0111,1.0801,1.3553,1.0827,0.3114,0.0509,0.0669,0.051,0.0723,20.1
LALJIV,79.18,172.43,1.67,7.62,12.71,28.8,16.2,8.5,576.82,-3.8364,-1.7742,2.21,2.02,1.9,-0.0208,0.0499,-0.0556,0.1484,1.6953,3.1456,2.9327,2.1524,29.0323,7.2121,7.3721,8.4033,0.8107,0.291,0.4791,2.9944,1.2656,1.2765,1.1608,6.4493,12.4185,4.1653,4.1588,4.0943,10.1527,1.9789,2.0508,2.0301,2.0439,2.049,1.0173,1.5466,0.1937,0.074,0.0206,0.0347,0.0238,1.4142,1.5444,1.4678,0.0775,0.0093,0.0195,0.0175,0.0106,2.6
LALKIU,93.64,196.64,1.59,7.83,8.65,31.1,22.2,14.4,602.53,-2.9518,-1.8441,1.94,1.94,1.92,-0.0706,0.0494,0.0591,0.148,2.0185,3.1006,2.0373,2.0795,29.0977,7.1684,8.5043,8.4249,0.8061,0.5389,0.4665,2.9972,1.1805,1.2542,1.2675,6.4198,12.4868,4.1566,4.1448,4.1854,10.1638,2.0066,2.0469,2.0312,2.05,2.029,1.4758,1.5941,0.0763,0.0193,0.0138,0.0138,0.0138,1.382,1.5061,1.5351,0.0835,0.019,0.0124,0.0204,0.0116,14.8
LAMDAG,86.62,189.05,2.26,9.18,7.11,33.1,26,18.5,634.84,-2.5161,-1.9908,2.03,1.95,1.88,-0.1836,0.0426,-0.0906,-0.1203,1.9859,3.109,1.7023,1.8324,29.2299,7.144,8.6843,8.6356,0.8065,0.4027,0.6082,2.9934,1.1769,1.2901,1.2357,6.4653,12.5032,4.1594,4.2086,4.1352,10.2148,2.032,2.0105,2.0488,2.0577,2.0659,1.5442,1.5451,0.0723,0.0153,0.0149,0.0141,0.0128,1.5848,1.4193,1.6397,0.0704,0.0187,0.0075,0.0142,0.011,31.3
LANFIR,81.79,222.75,2.84,8.02,8.69,38.9,30,19.7,639.41,-4.0985,-3.2364,2.05,1.97,1.95,-0.0397,0.0972,0.1279,0.1402,2.5039,2.9867,3.0953,2.0606,29.0537,7.1865,7.0441,8.5034,0.6499,0.5366,0.4966,2.995,1.2968,1.1436,1.2199,6.3286,12.53,4.1723,4.2145,4.1431,10.1809,2.0235,2.0726,2.0612,1.996,2.0276,1.3906,1.0545,0.3106,0.0484,0.0684,0.058,0.0616,1.4652,1.4713,1.4969,0.0828,0.0227,0.0111,0.0159,0.0154,13.7
LANJUG,82.87,202.76,1.73,6.13,5.67,43,27.2,11.4,456.82,-2.3123,-0.0992,2.05,2.2,1.95,-0.2592,0.0601,-0.0983,0.0526,2.2732,3.0852,3.2048,1.937,29.1902,7.1729,6.9627,8.3978,0.764,0.475,0.2502,2.9989,1.2924,1.2601,1.1374,6.3968,12.5666,4.2354,4.1774,4.1538,10.2957,2.0546,2.0468,2.0671,2.0609,2.0663,1.0468,1.2172,0.4672,0.1486,0.0302,0.1313,0.0622,1.4552,1.4571,1.5851,0.0693,0.0158,0.0209,0.0063,0.0202,28.9
LANYII,62.82,156.47,1.92,6.23,11.39,24,14.4,10,566.31,-3.3004,-2.3846,2.03,2.14,1.86,-0.0174,0.0345,0.0735,0.07,1.7524,3.1615,2.0143,1.9982,29.2041,7.1437,8.4641,8.4658,0.8707,0.4879,0.3511,2.993,1.2477,1.2449,1.2214,6.4844,12.3702,4.1019,4.1606,4.1077,10.1626,1.9939,2.0286,2.0238,2.049,2.0673,1.4349,1.5439,0.0708,0.0138,0.0063,0.0215,0.0095,1.4344,1.5887,1.4518,0.0684,0.0077,0.0209,0.0137,0.0103,11.7
LAPVUV,87.4,235.69,2.19,11.05,7.31,42.3,31.6,19.9,668.47,-3.4246,-1.5543,2.01,2,1.94,-0.0757,0.0543,0.1221,0.1499,2.0598,3.1125,3.2088,2.06,29.2226,7.1666,7.19,8.3956,0.7945,0.6205,0.3562,2.9994,1.2712,1.2785,1.1509,6.4272,12.4488,4.1736,4.206,4.0692,10.1995,2.0129,2.053,2.0325,2.0719,2.0292,1.312,1.1668,0.2315,0.0389,0.0441,0.0589,0.037,1.3619,1.5186,1.5383,0.08,0.0128,0.0122,0.0243,0.0124,16.8
LAPXEG,78.87,190.76,1.98,14.14,5.61,33.6,23.7,13.3,718.06,-3.8029,-2.833,2.33,1.9,2,0.0004,0.0938,0.0935,0.1828,2.161,2.9561,3.1462,2.1358,28.9457,7.2727,7.415,8.3737,0.6093,0.2297,0.5203,3.0054,1.2189,1.2359,1.2048,6.3503,12.4246,4.1701,4.1625,4.092,10.2243,2.0302,2.0465,2.0568,2.0605,2.0303,1.1596,1.2582,0.1513,0.0161,0.0362,0.0429,0.0193,1.3776,1.499,1.5225,0.0913,0.0176,0.0134,0.0261,0.0105,-1.4
LAQSIG,82.74,182.82,1.52,6.9,5.46,31.7,21.4,11.3,467.68,-4.0811,-2.8355,1.95,2.01,1.94,0.0652,0.1016,0.1664,0.1712,2.5221,3.0074,2.1377,2.1397,28.9521,7.174,8.3085,8.3204,0.6092,0.5494,0.4286,2.9963,1.2812,1.1485,1.2254,6.3429,12.4395,4.1717,4.1878,4.0801,10.152,2.0272,2.0379,2.0483,2.0593,1.9792,1.5152,1.4494,0.0855,0.0117,0.0172,0.0214,0.0099,1.3333,1.5797,1.4842,0.0811,0.009,0.0183,0.0218,0.0133,8.4
LAQXUX,94.77,200.92,2.43,6.83,7.68,39.1,32,21.5,543.22,-3.6702,-2.3605,1.83,1.98,1.89,0.015,0.1136,0.2002,0.0337,2.1176,3.293,2.173,1.8742,28.9986,7.1294,8.3517,8.5702,0.7714,0.6292,0.4472,2.9824,1.1698,1.3133,1.1575,6.3633,12.4947,4.0624,4.2247,4.2076,10.1265,2.0235,2.0376,2.0632,2.016,1.9861,1.5925,1.3666,0.0925,0.0228,0.0224,0.0135,0.0216,1.4633,1.5062,1.5544,0.074,0.0194,0.016,0.0087,0.0195,3.8
LARXIO,63.18,157.14,1.69,3.3,10.72,24.1,14.1,8.4,492.37,-3.1338,-1.5176,2.09,2.06,1.86,-0.0333,0.0348,0.0601,0.0626,1.7785,3.1585,1.9902,2.0003,29.2208,7.1378,8.4788,8.4757,0.8631,0.418,0.4597,2.9932,1.282,1.2894,1.1415,6.4864,12.3763,4.1473,4.1688,4.0601,10.1703,1.9974,2.03,2.0241,2.0776,2.0412,1.6,1.4422,0.0684,0.0184,0.0161,0.005,0.023,1.5811,1.4391,1.4664,0.069,0.0207,0.004,0.0134,0.0111,14
LASBAK,62.88,159.01,1.87,9.74,9.22,24.1,15.8,11.5,607.82,-3.3249,-1.6547,2.15,2.03,1.86,-0.0208,0.0346,0.0806,0.0722,1.7609,3.1627,1.9621,2.0303,29.2235,7.1372,8.4436,8.4691,0.8718,0.3326,0.5123,2.992,1.2576,1.2654,1.1908,6.4882,12.37,4.1027,4.1822,4.0851,10.1623,1.9877,2.0501,2.0374,2.0489,2.0382,1.4495,1.5075,0.0713,0.0136,0.0088,0.0205,0.0094,1.4415,1.5789,1.461,0.0702,0.0098,0.0217,0.0125,0.012,17.6
LASJAT,62.49,155.58,2.83,7.76,13.28,25.6,19.3,13.2,691.31,-3.1772,-1.9147,2.06,2.13,1.87,-0.0376,0.036,0.07,0.0685,1.76,3.1575,1.9819,1.9814,29.2453,7.1282,8.4843,8.4776,0.8678,0.4769,0.3935,2.9923,1.1627,1.2959,1.2536,6.4935,12.371,4.0953,4.1628,4.113,10.1728,1.994,2.0459,2.0433,2.0324,2.0572,1.5524,1.4762,0.0698,0.0063,0.0197,0.0157,0.0091,1.4765,1.4431,1.5582,0.0687,0.0117,0.008,0.0228,0.0085,12.2
